# X Potenciál
6757 83052.5
6758 82971.1
6759 82889.7
6760 82808.2
6761 82726.8
6762 82645.3
6763 82563.8
6764 82482.3
6765 82400.7
6766 82319.2
6767 82237.6
6768 82156
6769 82074.5
6770 81992.8
6771 81911.2
6772 81829.6
6773 81747.9
6774 81666.2
6775 81584.6
6776 81502.9
6777 81421.1
6778 81339.4
6779 81257.7
6780 81175.9
6781 81094.1
6782 81012.3
6783 80930.5
6784 80848.7
6785 80766.8
6786 80685
6787 80603.1
6788 80521.2
6789 80439.3
6790 80357.4
6791 80275.4
6792 80193.5
6793 80111.5
6794 80029.5
6795 79947.5
6796 79865.5
6797 79783.5
6798 79701.4
6799 79619.4
6800 79537.3
6801 79455.2
6802 79373.1
6803 79291
6804 79208.8
6805 79126.7
6806 79044.5
6807 78962.3
6808 78880.1
6809 78797.9
6810 78715.7
6811 78633.4
6812 78551.1
6813 78468.9
6814 78386.6
6815 78304.2
6816 78221.9
6817 78139.6
6818 78057.2
6819 77974.8
6820 77892.5
6821 77810
6822 77727.6
6823 77645.2
6824 77562.7
6825 77480.3
6826 77397.8
6827 77315.3
6828 77232.8
6829 77150.2
6830 77067.7
6831 76985.1
6832 76902.5
6833 76820
6834 76737.3
6835 76654.7
6836 76572.1
6837 76489.4
6838 76406.8
6839 76324.1
6840 76241.4
6841 76158.6
6842 76075.9
6843 75993.2
6844 75910.4
6845 75827.6
6846 75744.8
6847 75662
6848 75579.2
6849 75496.3
6850 75413.5
6851 75330.6
6852 75247.7
6853 75164.8
6854 75081.9
6855 74998.9
6856 74916
6857 74833
6858 74750
6859 74667
6860 74584
6861 74501
6862 74417.9
6863 74334.9
6864 74251.8
6865 74168.7
6866 74085.6
6867 74002.5
6868 73919.3
6869 73836.2
6870 73753
6871 73669.8
6872 73586.6
6873 73503.4
6874 73420.2
6875 73336.9
6876 73253.6
6877 73170.4
6878 73087.1
6879 73003.8
6880 72920.4
6881 72837.1
6882 72753.7
6883 72670.3
6884 72587
6885 72503.5
6886 72420.1
6887 72336.7
6888 72253.2
6889 72169.8
6890 72086.3
6891 72002.8
6892 71919.3
6893 71835.7
6894 71752.2
6895 71668.6
6896 71585
6897 71501.5
6898 71417.8
6899 71334.2
6900 71250.6
6901 71166.9
6902 71083.2
6903 70999.6
6904 70915.9
6905 70832.1
6906 70748.4
6907 70664.7
6908 70580.9
6909 70497.1
6910 70413.3
6911 70329.5
6912 70245.7
6913 70161.8
6914 70078
6915 69994.1
6916 69910.2
6917 69826.3
6918 69742.4
6919 69658.4
6920 69574.5
6921 69490.5
6922 69406.5
6923 69322.5
6924 69238.5
6925 69154.5
6926 69070.4
6927 68986.4
6928 68902.3
6929 68818.2
6930 68734.1
6931 68650
6932 68565.8
6933 68481.7
6934 68397.5
6935 68313.3
6936 68229.1
6937 68144.9
6938 68060.7
6939 67976.4
6940 67892.1
6941 67807.9
6942 67723.6
6943 67639.2
6944 67554.9
6945 67470.6
6946 67386.2
6947 67301.8
6948 67217.5
6949 67133
6950 67048.6
6951 66964.2
6952 66879.7
6953 66795.3
6954 66710.8
6955 66626.3
6956 66541.8
6957 66457.2
6958 66372.7
6959 66288.1
6960 66203.5
6961 66119
6962 66034.3
6963 65949.7
6964 65865.1
6965 65780.4
6966 65695.8
6967 65611.1
6968 65526.4
6969 65441.6
6970 65356.9
6971 65272.1
6972 65187.3
6973 65102.5
6974 65017.6
6975 64932.8
6976 64847.9
6977 64763
6978 64678
6979 64593.1
6980 64508.1
6981 64423.1
6982 64338.1
6983 64253
6984 64167.9
6985 64082.8
6986 63997.7
6987 63912.5
6988 63827.4
6989 63742.2
6990 63657
6991 63571.7
6992 63486.5
6993 63401.2
6994 63315.9
6995 63230.5
6996 63145.2
6997 63059.8
6998 62974.4
6999 62888.9
7000 62803.5
7001 62718
7002 62632.5
7003 62547
7004 62461.4
7005 62375.9
7006 62290.3
7007 62204.7
7008 62119
7009 62033.4
7010 61947.7
7011 61862
7012 61776.2
7013 61690.5
7014 61604.7
7015 61518.9
7016 61433
7017 61347.2
7018 61261.3
7019 61175.4
7020 61089.5
7021 61003.6
7022 60917.6
7023 60831.6
7024 60745.6
7025 60659.5
7026 60573.5
7027 60487.4
7028 60401.3
7029 60315.1
7030 60229
7031 60142.8
7032 60056.6
7033 59970.4
7034 59884.1
7035 59797.9
7036 59711.6
7037 59625.2
7038 59538.9
7039 59452.5
7040 59366.1
7041 59279.7
7042 59193.3
7043 59106.8
7044 59020.3
7045 58933.8
7046 58847.3
7047 58760.8
7048 58674.2
7049 58587.6
7050 58500.9
7051 58414.3
7052 58327.6
7053 58240.9
7054 58154.2
7055 58067.5
7056 57980.7
7057 57893.9
7058 57807.1
7059 57720.3
7060 57633.4
7061 57546.5
7062 57459.6
7063 57372.7
7064 57285.7
7065 57198.8
7066 57111.8
7067 57024.7
7068 56937.7
7069 56850.6
7070 56763.5
7071 56676.4
7072 56589.3
7073 56502.1
7074 56414.9
7075 56327.7
7076 56240.5
7077 56153.2
7078 56065.9
7079 55978.6
7080 55891.3
7081 55803.9
7082 55716.6
7083 55629.2
7084 55541.8
7085 55454.3
7086 55366.8
7087 55279.3
7088 55191.8
7089 55104.3
7090 55016.7
7091 54929.1
7092 54841.5
7093 54753.9
7094 54666.2
7095 54578.6
7096 54490.9
7097 54403.1
7098 54315.4
7099 54227.6
7100 54139.8
7101 54052
7102 53964.1
7103 53876.3
7104 53788.4
7105 53700.5
7106 53612.5
7107 53524.6
7108 53436.6
7109 53348.6
7110 53260.6
7111 53172.5
7112 53084.4
7113 52996.3
7114 52908.2
7115 52820
7116 52731.9
7117 52643.7
7118 52555.5
7119 52467.2
7120 52379
7121 52290.7
7122 52202.4
7123 52114
7124 52025.7
7125 51937.3
7126 51848.9
7127 51760.4
7128 51672
7129 51583.5
7130 51495
7131 51406.5
7132 51317.9
7133 51229.4
7134 51140.8
7135 51052.2
7136 50963.5
7137 50874.9
7138 50786.2
7139 50697.5
7140 50608.7
7141 50520
7142 50431.2
7143 50342.4
7144 50253.5
7145 50164.7
7146 50075.8
7147 49986.9
7148 49898
7149 49809.1
7150 49720.1
7151 49631.1
7152 49542.1
7153 49453
7154 49364
7155 49274.9
7156 49185.8
7157 49096.6
7158 49007.5
7159 48918.3
7160 48829.1
7161 48739.9
7162 48650.6
7163 48561.4
7164 48472.1
7165 48382.7
7166 48293.4
7167 48204
7168 48114.6
7169 48025.2
7170 47935.8
7171 47846.3
7172 47756.8
7173 47667.3
7174 47577.8
7175 47488.2
7176 47398.7
7177 47309.1
7178 47219.4
7179 47129.8
7180 47040.1
7181 46950.4
7182 46860.7
7183 46771
7184 46681.2
7185 46591.4
7186 46501.6
7187 46411.8
7188 46321.9
7189 46232
7190 46142.1
7191 46052.2
7192 45962.2
7193 45872.3
7194 45782.3
7195 45692.2
7196 45602.2
7197 45512.1
7198 45422
7199 45331.9
7200 45241.8
7201 45151.6
7202 45061.4
7203 44971.2
7204 44881
7205 44790.7
7206 44700.4
7207 44610.1
7208 44519.8
7209 44429.4
7210 44339.1
7211 44248.7
7212 44158.2
7213 44067.8
7214 43977.3
7215 43886.8
7216 43796.3
7217 43705.8
7218 43615.2
7219 43524.6
7220 43434
7221 43343.4
7222 43252.7
7223 43162.1
7224 43071.4
7225 42980.6
7226 42889.9
7227 42799.1
7228 42708.3
7229 42617.5
7230 42526.6
7231 42435.8
7232 42344.9
7233 42254
7234 42163
7235 42072.1
7236 41981.1
7237 41890.1
7238 41799.1
7239 41708
7240 41616.9
7241 41525.8
7242 41434.7
7243 41343.5
7244 41252.4
7245 41161.2
7246 41070
7247 40978.7
7248 40887.5
7249 40796.2
7250 40704.9
7251 40613.5
7252 40522.2
7253 40430.8
7254 40339.4
7255 40247.9
7256 40156.5
7257 40065
7258 39973.5
7259 39882
7260 39790.4
7261 39698.9
7262 39607.3
7263 39515.7
7264 39424
7265 39332.4
7266 39240.7
7267 39149
7268 39057.2
7269 38965.5
7270 38873.7
7271 38781.9
7272 38690
7273 38598.2
7274 38506.3
7275 38414.4
7276 38322.5
7277 38230.6
7278 38138.6
7279 38046.6
7280 37954.6
7281 37862.5
7282 37770.5
7283 37678.4
7284 37586.3
7285 37494.1
7286 37402
7287 37309.8
7288 37217.6
7289 37125.4
7290 37033.1
7291 36940.9
7292 36848.6
7293 36756.2
7294 36663.9
7295 36571.5
7296 36479.1
7297 36386.7
7298 36294.3
7299 36201.8
7300 36109.3
7301 36016.8
7302 35924.3
7303 35831.8
7304 35739.2
7305 35646.6
7306 35553.9
7307 35461.3
7308 35368.6
7309 35275.9
7310 35183.2
7311 35090.5
7312 34997.7
7313 34904.9
7314 34812.1
7315 34719.3
7316 34626.4
7317 34533.5
7318 34440.6
7319 34347.7
7320 34254.7
7321 34161.8
7322 34068.8
7323 33975.7
7324 33882.7
7325 33789.6
7326 33696.5
7327 33603.4
7328 33510.3
7329 33417.1
7330 33323.9
7331 33230.7
7332 33137.5
7333 33044.2
7334 32950.9
7335 32857.6
7336 32764.3
7337 32670.9
7338 32577.6
7339 32484.2
7340 32390.8
7341 32297.4
7342 32203.9
7343 32110.5
7344 32017
7345 31923.5
7346 31829.9
7347 31736.4
7348 31642.8
7349 31549.3
7350 31455.7
7351 31362
7352 31268.4
7353 31174.7
7354 31081.1
7355 30987.4
7356 30893.6
7357 30799.9
7358 30706.1
7359 30612.4
7360 30518.6
7361 30424.7
7362 30330.9
7363 30237.1
7364 30143.2
7365 30049.3
7366 29955.4
7367 29861.4
7368 29767.5
7369 29673.5
7370 29579.5
7371 29485.5
7372 29391.5
7373 29297.4
7374 29203.4
7375 29109.3
7376 29015.2
7377 28921
7378 28826.9
7379 28732.7
7380 28638.5
7381 28544.3
7382 28450.1
7383 28355.8
7384 28261.6
7385 28167.3
7386 28073
7387 27978.7
7388 27884.3
7389 27790
7390 27695.6
7391 27601.2
7392 27506.8
7393 27412.3
7394 27317.8
7395 27223.4
7396 27128.9
7397 27034.3
7398 26939.8
7399 26845.2
7400 26750.7
7401 26656.1
7402 26561.5
7403 26466.8
7404 26372.2
7405 26277.5
7406 26182.8
7407 26088.1
7408 25993.3
7409 25898.6
7410 25803.8
7411 25709
7412 25614.2
7413 25519.4
7414 25424.5
7415 25329.7
7416 25234.8
7417 25139.9
7418 25044.9
7419 24950
7420 24855
7421 24760
7422 24665
7423 24570
7424 24474.9
7425 24379.9
7426 24284.8
7427 24189.7
7428 24094.6
7429 23999.4
7430 23904.2
7431 23809.1
7432 23713.9
7433 23618.6
7434 23523.4
7435 23428.1
7436 23332.9
7437 23237.6
7438 23142.2
7439 23046.9
7440 22951.5
7441 22856.2
7442 22760.8
7443 22665.3
7444 22569.9
7445 22474.4
7446 22379
7447 22283.5
7448 22188
7449 22092.4
7450 21996.9
7451 21901.3
7452 21805.7
7453 21710.1
7454 21614.4
7455 21518.8
7456 21423.1
7457 21327.4
7458 21231.7
7459 21136
7460 21040.2
7461 20944.5
7462 20848.7
7463 20752.9
7464 20657
7465 20561.2
7466 20465.3
7467 20369.4
7468 20273.5
7469 20177.6
7470 20081.7
7471 19985.7
7472 19889.7
7473 19793.7
7474 19697.7
7475 19601.6
7476 19505.6
7477 19409.5
7478 19313.4
7479 19217.3
7480 19121.1
7481 19025
7482 18928.8
7483 18832.6
7484 18736.4
7485 18640.1
7486 18543.9
7487 18447.6
7488 18351.3
7489 18255
7490 18158.7
7491 18062.3
7492 17965.9
7493 17869.5
7494 17773.1
7495 17676.7
7496 17580.2
7497 17483.8
7498 17387.3
7499 17290.8
7500 17194.2
7501 17097.7
7502 17001.1
7503 16904.5
7504 16807.9
7505 16711.3
7506 16614.6
7507 16518
7508 16421.3
7509 16324.6
7510 16227.8
7511 16131.1
7512 16034.3
7513 15937.5
7514 15840.7
7515 15743.9
7516 15647.1
7517 15550.2
7518 15453.3
7519 15356.4
7520 15259.5
7521 15162.6
7522 15065.6
7523 14968.6
7524 14871.6
7525 14774.6
7526 14677.6
7527 14580.5
7528 14483.4
7529 14386.3
7530 14289.2
7531 14192.1
7532 14094.9
7533 13997.7
7534 13900.5
7535 13803.3
7536 13706.1
7537 13608.8
7538 13511.6
7539 13414.3
7540 13317
7541 13219.6
7542 13122.3
7543 13024.9
7544 12927.5
7545 12830.1
7546 12732.7
7547 12635.2
7548 12537.8
7549 12440.3
7550 12342.8
7551 12245.2
7552 12147.7
7553 12050.1
7554 11952.5
7555 11854.9
7556 11757.3
7557 11659.7
7558 11562
7559 11464.3
7560 11366.6
7561 11268.9
7562 11171.1
7563 11073.4
7564 10975.6
7565 10877.8
7566 10780
7567 10682.1
7568 10584.3
7569 10486.4
7570 10388.5
7571 10290.6
7572 10192.6
7573 10094.7
7574 9996.71
7575 9898.72
7576 9800.7
7577 9702.67
7578 9604.61
7579 9506.54
7580 9408.45
7581 9310.33
7582 9212.2
7583 9114.05
7584 9015.88
7585 8917.68
7586 8819.47
7587 8721.24
7588 8622.99
7589 8524.72
7590 8426.43
7591 8328.12
7592 8229.8
7593 8131.45
7594 8033.08
7595 7934.7
7596 7836.29
7597 7737.86
7598 7639.42
7599 7540.95
7600 7442.47
7601 7343.96
7602 7245.44
7603 7146.9
7604 7048.34
7605 6949.75
7606 6851.15
7607 6752.53
7608 6653.89
7609 6555.23
7610 6456.55
7611 6357.85
7612 6259.13
7613 6160.39
7614 6061.64
7615 5962.86
7616 5864.06
7617 5765.25
7618 5666.41
7619 5567.55
7620 5468.68
7621 5369.79
7622 5270.87
7623 5171.94
7624 5072.98
7625 4974.01
7626 4875.02
7627 4776.01
7628 4676.98
7629 4577.93
7630 4478.86
7631 4379.77
7632 4280.66
7633 4181.53
7634 4082.38
7635 3983.21
7636 3884.02
7637 3784.81
7638 3685.58
7639 3586.34
7640 3487.07
7641 3387.78
7642 3288.47
7643 3189.14
7644 3089.79
7645 2990.42
7646 2891.04
7647 2791.63
7648 2692.2
7649 2592.75
7650 2493.28
7651 2393.79
7652 2294.28
7653 2194.75
7654 2095.21
7655 1995.64
7656 1896.05
7657 1796.44
7658 1696.81
7659 1597.16
7660 1497.49
7661 1397.8
7662 1298.09
7663 1198.37
7664 1098.62
7665 998.848
7666 899.059
7667 799.25
7668 699.42
7669 599.571
7670 499.702
7671 399.813
7672 299.904
7673 199.975
7674 100.025
7675 0.0562286
7676 -99.933
7677 -199.942
7678 -299.971
7679 -400.021
7680 -500.09
7681 -600.179
7682 -700.288
7683 -800.418
7684 -900.567
7685 -1000.74
7686 -1100.93
7687 -1201.13
7688 -1301.36
7689 -1401.61
7690 -1501.88
7691 -1602.17
7692 -1702.48
7693 -1802.81
7694 -1903.16
7695 -2003.53
7696 -2103.92
7697 -2204.33
7698 -2304.76
7699 -2405.21
7700 -2505.68
7701 -2606.17
7702 -2706.68
7703 -2807.21
7704 -2907.76
7705 -3008.33
7706 -3108.92
7707 -3209.53
7708 -3310.16
7709 -3410.81
7710 -3511.48
7711 -3612.17
7712 -3712.88
7713 -3813.61
7714 -3914.36
7715 -4015.13
7716 -4115.92
7717 -4216.73
7718 -4317.56
7719 -4418.4
7720 -4519.27
7721 -4620.16
7722 -4721.07
7723 -4821.99
7724 -4922.94
7725 -5023.91
7726 -5124.89
7727 -5225.9
7728 -5326.92
7729 -5427.96
7730 -5529.03
7731 -5630.11
7732 -5731.21
7733 -5832.34
7734 -5933.48
7735 -6034.64
7736 -6135.82
7737 -6237.02
7738 -6338.24
7739 -6439.48
7740 -6540.74
7741 -6642.02
7742 -6743.31
7743 -6844.63
7744 -6945.97
7745 -7047.32
7746 -7148.7
7747 -7250.1
7748 -7351.51
7749 -7452.95
7750 -7554.4
7751 -7655.87
7752 -7757.37
7753 -7858.88
7754 -7960.41
7755 -8061.96
7756 -8163.53
7757 -8265.12
7758 -8366.74
7759 -8468.37
7760 -8570.01
7761 -8671.68
7762 -8773.37
7763 -8875.08
7764 -8976.81
7765 -9078.55
7766 -9180.32
7767 -9282.11
7768 -9383.91
7769 -9485.74
7770 -9587.58
7771 -9689.45
7772 -9791.33
7773 -9893.23
7774 -9995.16
7775 -10097.1
7776 -10199.1
7777 -10301
7778 -10403
7779 -10505.1
7780 -10607.1
7781 -10709.2
7782 -10811.2
7783 -10913.3
7784 -11015.5
7785 -11117.6
7786 -11219.8
7787 -11321.9
7788 -11424.1
7789 -11526.3
7790 -11628.6
7791 -11730.8
7792 -11833.1
7793 -11935.4
7794 -12037.7
7795 -12140
7796 -12242.4
7797 -12344.8
7798 -12447.2
7799 -12549.6
7800 -12652
7801 -12754.5
7802 -12856.9
7803 -12959.4
7804 -13061.9
7805 -13164.5
7806 -13267
7807 -13369.6
7808 -13472.2
7809 -13574.8
7810 -13677.4
7811 -13780
7812 -13882.7
7813 -13985.4
7814 -14088.1
7815 -14190.8
7816 -14293.6
7817 -14396.3
7818 -14499.1
7819 -14601.9
7820 -14704.7
7821 -14807.6
7822 -14910.4
7823 -15013.3
7824 -15116.2
7825 -15219.1
7826 -15322.1
7827 -15425
7828 -15528
7829 -15631
7830 -15734
7831 -15837
7832 -15940.1
7833 -16043.2
7834 -16146.3
7835 -16249.4
7836 -16352.5
7837 -16455.7
7838 -16558.8
7839 -16662
7840 -16765.2
7841 -16868.5
7842 -16971.7
7843 -17075
7844 -17178.3
7845 -17281.6
7846 -17384.9
7847 -17488.3
7848 -17591.6
7849 -17695
7850 -17798.4
7851 -17901.9
7852 -18005.3
7853 -18108.8
7854 -18212.2
7855 -18315.8
7856 -18419.3
7857 -18522.8
7858 -18626.4
7859 -18730
7860 -18833.6
7861 -18937.2
7862 -19040.8
7863 -19144.5
7864 -19248.2
7865 -19351.9
7866 -19455.6
7867 -19559.3
7868 -19663.1
7869 -19766.9
7870 -19870.7
7871 -19974.5
7872 -20078.3
7873 -20182.2
7874 -20286
7875 -20389.9
7876 -20493.8
7877 -20597.8
7878 -20701.7
7879 -20805.7
7880 -20909.7
7881 -21013.7
7882 -21117.7
7883 -21221.8
7884 -21325.9
7885 -21430
7886 -21534.1
7887 -21638.2
7888 -21742.3
7889 -21846.5
7890 -21950.7
7891 -22054.9
7892 -22159.1
7893 -22263.4
7894 -22367.6
7895 -22471.9
7896 -22576.2
7897 -22680.6
7898 -22784.9
7899 -22889.3
7900 -22993.6
7901 -23098
7902 -23202.5
7903 -23306.9
7904 -23411.4
7905 -23515.9
7906 -23620.4
7907 -23724.9
7908 -23829.4
7909 -23934
7910 -24038.5
7911 -24143.1
7912 -24247.8
7913 -24352.4
7914 -24457.1
7915 -24561.7
7916 -24666.4
7917 -24771.1
7918 -24875.9
7919 -24980.6
7920 -25085.4
7921 -25190.2
7922 -25295
7923 -25399.8
7924 -25504.7
7925 -25609.6
7926 -25714.5
7927 -25819.4
7928 -25924.3
7929 -26029.2
7930 -26134.2
7931 -26239.2
7932 -26344.2
7933 -26449.2
7934 -26554.3
7935 -26659.3
7936 -26764.4
7937 -26869.5
7938 -26974.7
7939 -27079.8
7940 -27185
7941 -27290.2
7942 -27395.4
7943 -27500.6
7944 -27605.8
7945 -27711.1
7946 -27816.4
7947 -27921.7
7948 -28027
7949 -28132.3
7950 -28237.7
7951 -28343.1
7952 -28448.5
7953 -28553.9
7954 -28659.3
7955 -28764.8
7956 -28870.3
7957 -28975.8
7958 -29081.3
7959 -29186.8
7960 -29292.4
7961 -29397.9
7962 -29503.5
7963 -29609.1
7964 -29714.8
7965 -29820.4
7966 -29926.1
7967 -30031.8
7968 -30137.5
7969 -30243.2
7970 -30349
7971 -30454.7
7972 -30560.5
7973 -30666.3
7974 -30772.2
7975 -30878
7976 -30983.9
7977 -31089.8
7978 -31195.7
7979 -31301.6
7980 -31407.6
7981 -31513.5
7982 -31619.5
7983 -31725.5
7984 -31831.5
7985 -31937.6
7986 -32043.6
7987 -32149.7
7988 -32255.8
7989 -32361.9
7990 -32468.1
7991 -32574.2
7992 -32680.4
7993 -32786.6
7994 -32892.8
7995 -32999.1
7996 -33105.4
7997 -33211.6
7998 -33318
7999 -33424.3
8000 -33530.7
8001 -33637.1
8002 -33743.5
8003 -33849.9
8004 -33956.4
8005 -34062.8
8006 -34169.3
8007 -34275.9
8008 -34382.4
8009 -34489
8010 -34595.6
8011 -34702.2
8012 -34808.9
8013 -34915.5
8014 -35022.2
8015 -35128.9
8016 -35235.7
8017 -35342.4
8018 -35449.2
8019 -35556
8020 -35662.9
8021 -35769.7
8022 -35876.6
8023 -35983.5
8024 -36090.4
8025 -36197.4
8026 -36304.3
8027 -36411.3
8028 -36518.4
8029 -36625.4
8030 -36732.5
8031 -36839.6
8032 -36946.7
8033 -37053.8
8034 -37161
8035 -37268.1
8036 -37375.4
8037 -37482.6
8038 -37589.8
8039 -37697.1
8040 -37804.4
8041 -37911.7
8042 -38019.1
8043 -38126.5
8044 -38233.9
8045 -38341.3
8046 -38448.7
8047 -38556.2
8048 -38663.7
8049 -38771.2
8050 -38878.7
8051 -38986.3
8052 -39093.9
8053 -39201.5
8054 -39309.1
8055 -39416.7
8056 -39524.4
8057 -39632.1
8058 -39739.8
8059 -39847.6
8060 -39955.4
8061 -40063.1
8062 -40171
8063 -40278.8
8064 -40386.7
8065 -40494.6
8066 -40602.5
8067 -40710.4
8068 -40818.4
8069 -40926.3
8070 -41034.3
8071 -41142.4
8072 -41250.4
8073 -41358.5
8074 -41466.6
8075 -41574.7
8076 -41682.9
8077 -41791
8078 -41899.2
8079 -42007.4
8080 -42115.7
8081 -42223.9
8082 -42332.2
8083 -42440.5
8084 -42548.9
8085 -42657.2
8086 -42765.6
8087 -42874
8088 -42982.4
8089 -43090.9
8090 -43199.3
8091 -43307.8
8092 -43416.4
8093 -43524.9
8094 -43633.5
8095 -43742.1
8096 -43850.7
8097 -43959.3
8098 -44068
8099 -44176.6
8100 -44285.4
8101 -44394.1
8102 -44502.8
8103 -44611.6
8104 -44720.4
8105 -44829.2
8106 -44938.1
8107 -45047
8108 -45155.9
8109 -45264.8
8110 -45373.7
8111 -45482.7
8112 -45591.7
8113 -45700.7
8114 -45809.7
8115 -45918.8
8116 -46027.9
8117 -46137
8118 -46246.1
8119 -46355.2
8120 -46464.4
8121 -46573.6
8122 -46682.8
8123 -46792.1
8124 -46901.4
8125 -47010.6
8126 -47120
8127 -47229.3
8128 -47338.7
8129 -47448.1
8130 -47557.5
8131 -47666.9
8132 -47776.4
8133 -47885.8
8134 -47995.3
8135 -48104.9
8136 -48214.4
8137 -48324
8138 -48433.6
8139 -48543.2
8140 -48652.9
8141 -48762.5
8142 -48872.2
8143 -48981.9
8144 -49091.7
8145 -49201.4
8146 -49311.2
8147 -49421
8148 -49530.9
8149 -49640.7
8150 -49750.6
8151 -49860.5
8152 -49970.4
8153 -50080.4
8154 -50190.3
8155 -50300.3
8156 -50410.4
8157 -50520.4
8158 -50630.5
8159 -50740.6
8160 -50850.7
8161 -50960.8
8162 -51071
8163 -51181.1
8164 -51291.4
8165 -51401.6
8166 -51511.8
8167 -51622.1
8168 -51732.4
8169 -51842.7
8170 -51953.1
8171 -52063.5
8172 -52173.9
8173 -52284.3
8174 -52394.7
8175 -52505.2
8176 -52615.7
8177 -52726.2
8178 -52836.7
8179 -52947.3
8180 -53057.9
8181 -53168.5
8182 -53279.1
8183 -53389.7
8184 -53500.4
8185 -53611.1
8186 -53721.8
8187 -53832.6
8188 -53943.4
8189 -54054.1
8190 -54165
8191 -54275.8
8192 -54386.7
8193 -54497.6
8194 -54608.5
8195 -54719.4
8196 -54830.4
8197 -54941.3
8198 -55052.3
8199 -55163.4
8200 -55274.4
8201 -55385.5
8202 -55496.6
8203 -55607.7
8204 -55718.9
8205 -55830
8206 -55941.2
8207 -56052.4
8208 -56163.7
8209 -56274.9
8210 -56386.2
8211 -56497.5
8212 -56608.9
8213 -56720.2
8214 -56831.6
8215 -56943
8216 -57054.4
8217 -57165.9
8218 -57277.3
8219 -57388.8
8220 -57500.4
8221 -57611.9
8222 -57723.5
8223 -57835.1
8224 -57946.7
8225 -58058.3
8226 -58170
8227 -58281.6
8228 -58393.4
8229 -58505.1
8230 -58616.8
8231 -58728.6
8232 -58840.4
8233 -58952.2
8234 -59064.1
8235 -59176
8236 -59287.9
8237 -59399.8
8238 -59511.7
8239 -59623.7
8240 -59735.7
8241 -59847.7
8242 -59959.7
8243 -60071.8
8244 -60183.9
8245 -60296
8246 -60408.1
8247 -60520.2
8248 -60632.4
8249 -60744.6
8250 -60856.8
8251 -60969.1
8252 -61081.4
8253 -61193.6
8254 -61306
8255 -61418.3
8256 -61530.7
8257 -61643.1
8258 -61755.5
8259 -61867.9
8260 -61980.4
8261 -62092.8
8262 -62205.3
8263 -62317.9
8264 -62430.4
8265 -62543
8266 -62655.6
8267 -62768.2
8268 -62880.9
8269 -62993.5
8270 -63106.2
8271 -63218.9
8272 -63331.7
8273 -63444.4
8274 -63557.2
8275 -63670
8276 -63782.9
8277 -63895.7
8278 -64008.6
8279 -64121.5
8280 -64234.4
8281 -64347.4
8282 -64460.3
8283 -64573.3
8284 -64686.4
8285 -64799.4
8286 -64912.5
8287 -65025.6
8288 -65138.7
8289 -65251.8
8290 -65365
8291 -65478.1
8292 -65591.4
8293 -65704.6
8294 -65817.8
8295 -65931.1
8296 -66044.4
8297 -66157.6
8298 -66271
8299 -66384.3
8300 -66497.6
8301 -66611
8302 -66724.3
8303 -66837.7
8304 -66951.1
8305 -67064.5
8306 -67178
8307 -67291.4
8308 -67404.9
8309 -67518.3
8310 -67631.8
8311 -67745.3
8312 -67858.9
8313 -67972.4
8314 -68086
8315 -68199.5
8316 -68313.1
8317 -68426.7
8318 -68540.3
8319 -68654
8320 -68767.6
8321 -68881.3
8322 -68995
8323 -69108.6
8324 -69222.4
8325 -69336.1
8326 -69449.8
8327 -69563.6
8328 -69677.4
8329 -69791.1
8330 -69905
8331 -70018.8
8332 -70132.6
8333 -70246.5
8334 -70360.3
8335 -70474.2
8336 -70588.1
8337 -70702
8338 -70816
8339 -70929.9
8340 -71043.9
8341 -71157.8
8342 -71271.8
8343 -71385.8
8344 -71499.9
8345 -71613.9
8346 -71728
8347 -71842
8348 -71956.1
8349 -72070.2
8350 -72184.3
8351 -72298.5
8352 -72412.6
8353 -72526.8
8354 -72641
8355 -72755.1
8356 -72869.4
8357 -72983.6
8358 -73097.8
8359 -73212.1
8360 -73326.4
8361 -73440.6
8362 -73555
8363 -73669.3
8364 -73783.6
8365 -73898
8366 -74012.3
8367 -74126.7
8368 -74241.1
8369 -74355.5
8370 -74470
8371 -74584.4
8372 -74698.9
8373 -74813.3
8374 -74927.8
8375 -75042.3
8376 -75156.9
8377 -75271.4
8378 -75386
8379 -75500.5
8380 -75615.1
8381 -75729.7
8382 -75844.3
8383 -75959
8384 -76073.6
8385 -76188.3
8386 -76303
8387 -76417.6
8388 -76532.4
8389 -76647.1
8390 -76761.8
8391 -76876.6
8392 -76991.4
8393 -77106.1
8394 -77221
8395 -77335.8
8396 -77450.6
8397 -77565.5
8398 -77680.3
8399 -77795.2
8400 -77910.1
8401 -78025
8402 -78140
8403 -78254.9
8404 -78369.9
8405 -78484.8
8406 -78599.8
8407 -78714.8
8408 -78829.9
8409 -78944.9
8410 -79060
8411 -79175
8412 -79290.1
8413 -79405.2
8414 -79520.3
8415 -79635.5
8416 -79750.6
8417 -79865.8
8418 -79981
8419 -80096.1
8420 -80211.4
8421 -80326.6
8422 -80441.8
8423 -80557.1
8424 -80672.4
8425 -80787.6
8426 -80903
8427 -81018.3
8428 -81133.6
8429 -81249
8430 -81364.3
8431 -81479.7
8432 -81595.1
8433 -81710.5
8434 -81826
8435 -81941.4
8436 -82056.9
8437 -82172.3
8438 -82287.8
8439 -82403.3
8440 -82518.9
8441 -82634.4
8442 -82750
8443 -82865.5
8444 -82981.1
8445 -83096.7
8446 -83212.3
8447 -83328
8448 -83443.6
