# X Potenciál
6757 83052.3
6758 82970.9
6759 82889.4
6760 82808
6761 82726.5
6762 82645
6763 82563.5
6764 82482
6765 82400.5
6766 82318.9
6767 82237.4
6768 82155.8
6769 82074.2
6770 81992.6
6771 81911
6772 81829.3
6773 81747.7
6774 81666
6775 81584.3
6776 81502.6
6777 81420.9
6778 81339.2
6779 81257.4
6780 81175.6
6781 81093.9
6782 81012.1
6783 80930.3
6784 80848.4
6785 80766.6
6786 80684.7
6787 80602.9
6788 80521
6789 80439.1
6790 80357.1
6791 80275.2
6792 80193.2
6793 80111.3
6794 80029.3
6795 79947.3
6796 79865.3
6797 79783.2
6798 79701.2
6799 79619.1
6800 79537.1
6801 79455
6802 79372.9
6803 79290.7
6804 79208.6
6805 79126.4
6806 79044.3
6807 78962.1
6808 78879.9
6809 78797.7
6810 78715.4
6811 78633.2
6812 78550.9
6813 78468.6
6814 78386.3
6815 78304
6816 78221.7
6817 78139.4
6818 78057
6819 77974.6
6820 77892.2
6821 77809.8
6822 77727.4
6823 77645
6824 77562.5
6825 77480
6826 77397.6
6827 77315.1
6828 77232.5
6829 77150
6830 77067.5
6831 76984.9
6832 76902.3
6833 76819.7
6834 76737.1
6835 76654.5
6836 76571.9
6837 76489.2
6838 76406.5
6839 76323.9
6840 76241.1
6841 76158.4
6842 76075.7
6843 75992.9
6844 75910.2
6845 75827.4
6846 75744.6
6847 75661.8
6848 75579
6849 75496.1
6850 75413.3
6851 75330.4
6852 75247.5
6853 75164.6
6854 75081.7
6855 74998.7
6856 74915.8
6857 74832.8
6858 74749.8
6859 74666.8
6860 74583.8
6861 74500.8
6862 74417.7
6863 74334.7
6864 74251.6
6865 74168.5
6866 74085.4
6867 74002.3
6868 73919.1
6869 73836
6870 73752.8
6871 73669.6
6872 73586.4
6873 73503.2
6874 73420
6875 73336.7
6876 73253.5
6877 73170.2
6878 73086.9
6879 73003.6
6880 72920.2
6881 72836.9
6882 72753.5
6883 72670.2
6884 72586.8
6885 72503.4
6886 72419.9
6887 72336.5
6888 72253
6889 72169.6
6890 72086.1
6891 72002.6
6892 71919.1
6893 71835.6
6894 71752
6895 71668.4
6896 71584.9
6897 71501.3
6898 71417.7
6899 71334
6900 71250.4
6901 71166.7
6902 71083.1
6903 70999.4
6904 70915.7
6905 70832
6906 70748.2
6907 70664.5
6908 70580.7
6909 70496.9
6910 70413.1
6911 70329.3
6912 70245.5
6913 70161.7
6914 70077.8
6915 69993.9
6916 69910
6917 69826.1
6918 69742.2
6919 69658.3
6920 69574.3
6921 69490.4
6922 69406.4
6923 69322.4
6924 69238.4
6925 69154.3
6926 69070.3
6927 68986.2
6928 68902.1
6929 68818
6930 68733.9
6931 68649.8
6932 68565.7
6933 68481.5
6934 68397.3
6935 68313.1
6936 68228.9
6937 68144.7
6938 68060.5
6939 67976.2
6940 67892
6941 67807.7
6942 67723.4
6943 67639.1
6944 67554.8
6945 67470.4
6946 67386.1
6947 67301.7
6948 67217.3
6949 67132.9
6950 67048.5
6951 66964
6952 66879.6
6953 66795.1
6954 66710.6
6955 66626.1
6956 66541.6
6957 66457.1
6958 66372.5
6959 66288
6960 66203.4
6961 66118.8
6962 66034.2
6963 65949.6
6964 65864.9
6965 65780.3
6966 65695.6
6967 65610.9
6968 65526.2
6969 65441.5
6970 65356.7
6971 65272
6972 65187.2
6973 65102.4
6974 65017.5
6975 64932.6
6976 64847.8
6977 64762.8
6978 64677.9
6979 64592.9
6980 64508
6981 64422.9
6982 64337.9
6983 64252.9
6984 64167.8
6985 64082.7
6986 63997.6
6987 63912.4
6988 63827.2
6989 63742
6990 63656.8
6991 63571.6
6992 63486.3
6993 63401
6994 63315.7
6995 63230.4
6996 63145
6997 63059.6
6998 62974.2
6999 62888.8
7000 62803.4
7001 62717.9
7002 62632.4
7003 62546.9
7004 62461.3
7005 62375.7
7006 62290.1
7007 62204.5
7008 62118.9
7009 62033.2
7010 61947.5
7011 61861.8
7012 61776.1
7013 61690.3
7014 61604.6
7015 61518.8
7016 61432.9
7017 61347.1
7018 61261.2
7019 61175.3
7020 61089.4
7021 61003.4
7022 60917.5
7023 60831.5
7024 60745.5
7025 60659.4
7026 60573.4
7027 60487.3
7028 60401.2
7029 60315
7030 60228.9
7031 60142.7
7032 60056.5
7033 59970.3
7034 59884
7035 59797.7
7036 59711.4
7037 59625.1
7038 59538.8
7039 59452.4
7040 59366
7041 59279.6
7042 59193.2
7043 59106.7
7044 59020.2
7045 58933.7
7046 58847.2
7047 58760.6
7048 58674.1
7049 58587.5
7050 58500.8
7051 58414.2
7052 58327.5
7053 58240.8
7054 58154.1
7055 58067.4
7056 57980.6
7057 57893.8
7058 57807
7059 57720.2
7060 57633.3
7061 57546.4
7062 57459.5
7063 57372.6
7064 57285.6
7065 57198.7
7066 57111.7
7067 57024.6
7068 56937.6
7069 56850.5
7070 56763.4
7071 56676.3
7072 56589.2
7073 56502
7074 56414.8
7075 56327.6
7076 56240.4
7077 56153.1
7078 56065.8
7079 55978.5
7080 55891.2
7081 55803.9
7082 55716.5
7083 55629.1
7084 55541.7
7085 55454.2
7086 55366.7
7087 55279.2
7088 55191.7
7089 55104.2
7090 55016.6
7091 54929.1
7092 54841.4
7093 54753.8
7094 54666.2
7095 54578.5
7096 54490.8
7097 54403
7098 54315.3
7099 54227.5
7100 54139.7
7101 54051.9
7102 53964.1
7103 53876.2
7104 53788.3
7105 53700.4
7106 53612.5
7107 53524.5
7108 53436.5
7109 53348.5
7110 53260.5
7111 53172.4
7112 53084.3
7113 52996.2
7114 52908.1
7115 52820
7116 52731.8
7117 52643.6
7118 52555.4
7119 52467.1
7120 52378.9
7121 52290.6
7122 52202.3
7123 52113.9
7124 52025.6
7125 51937.2
7126 51848.8
7127 51760.4
7128 51671.9
7129 51583.4
7130 51494.9
7131 51406.4
7132 51317.9
7133 51229.3
7134 51140.7
7135 51052.1
7136 50963.4
7137 50874.8
7138 50786.1
7139 50697.4
7140 50608.6
7141 50519.9
7142 50431.1
7143 50342.3
7144 50253.5
7145 50164.6
7146 50075.8
7147 49986.9
7148 49897.9
7149 49809
7150 49720
7151 49631
7152 49542
7153 49453
7154 49363.9
7155 49274.8
7156 49185.7
7157 49096.6
7158 49007.4
7159 48918.2
7160 48829
7161 48739.8
7162 48650.6
7163 48561.3
7164 48472
7165 48382.7
7166 48293.3
7167 48204
7168 48114.6
7169 48025.2
7170 47935.7
7171 47846.3
7172 47756.8
7173 47667.3
7174 47577.7
7175 47488.2
7176 47398.6
7177 47309
7178 47219.4
7179 47129.7
7180 47040.1
7181 46950.4
7182 46860.7
7183 46770.9
7184 46681.1
7185 46591.4
7186 46501.5
7187 46411.7
7188 46321.9
7189 46232
7190 46142.1
7191 46052.1
7192 45962.2
7193 45872.2
7194 45782.2
7195 45692.2
7196 45602.1
7197 45512.1
7198 45422
7199 45331.9
7200 45241.7
7201 45151.6
7202 45061.4
7203 44971.2
7204 44880.9
7205 44790.7
7206 44700.4
7207 44610.1
7208 44519.8
7209 44429.4
7210 44339
7211 44248.6
7212 44158.2
7213 44067.8
7214 43977.3
7215 43886.8
7216 43796.3
7217 43705.7
7218 43615.2
7219 43524.6
7220 43434
7221 43343.4
7222 43252.7
7223 43162
7224 43071.3
7225 42980.6
7226 42889.8
7227 42799.1
7228 42708.3
7229 42617.4
7230 42526.6
7231 42435.7
7232 42344.8
7233 42253.9
7234 42163
7235 42072
7236 41981.1
7237 41890
7238 41799
7239 41708
7240 41616.9
7241 41525.8
7242 41434.7
7243 41343.5
7244 41252.3
7245 41161.1
7246 41069.9
7247 40978.7
7248 40887.4
7249 40796.1
7250 40704.8
7251 40613.5
7252 40522.1
7253 40430.7
7254 40339.3
7255 40247.9
7256 40156.4
7257 40065
7258 39973.5
7259 39881.9
7260 39790.4
7261 39698.8
7262 39607.2
7263 39515.6
7264 39424
7265 39332.3
7266 39240.6
7267 39148.9
7268 39057.2
7269 38965.4
7270 38873.6
7271 38781.8
7272 38690
7273 38598.2
7274 38506.3
7275 38414.4
7276 38322.5
7277 38230.5
7278 38138.6
7279 38046.6
7280 37954.6
7281 37862.5
7282 37770.4
7283 37678.4
7284 37586.3
7285 37494.1
7286 37402
7287 37309.8
7288 37217.6
7289 37125.4
7290 37033.1
7291 36940.8
7292 36848.5
7293 36756.2
7294 36663.9
7295 36571.5
7296 36479.1
7297 36386.7
7298 36294.3
7299 36201.8
7300 36109.3
7301 36016.8
7302 35924.3
7303 35831.7
7304 35739.1
7305 35646.5
7306 35553.9
7307 35461.3
7308 35368.6
7309 35275.9
7310 35183.2
7311 35090.4
7312 34997.7
7313 34904.9
7314 34812.1
7315 34719.2
7316 34626.4
7317 34533.5
7318 34440.6
7319 34347.7
7320 34254.7
7321 34161.7
7322 34068.7
7323 33975.7
7324 33882.7
7325 33789.6
7326 33696.5
7327 33603.4
7328 33510.2
7329 33417.1
7330 33323.9
7331 33230.7
7332 33137.5
7333 33044.2
7334 32950.9
7335 32857.6
7336 32764.3
7337 32670.9
7338 32577.6
7339 32484.2
7340 32390.8
7341 32297.3
7342 32203.9
7343 32110.4
7344 32017
7345 31923.5
7346 31829.9
7347 31736.4
7348 31642.8
7349 31549.2
7350 31455.6
7351 31362
7352 31268.4
7353 31174.7
7354 31081
7355 30987.3
7356 30893.6
7357 30799.9
7358 30706.1
7359 30612.3
7360 30518.6
7361 30424.7
7362 30330.9
7363 30237
7364 30143.2
7365 30049.3
7366 29955.4
7367 29861.4
7368 29767.5
7369 29673.5
7370 29579.5
7371 29485.5
7372 29391.5
7373 29297.4
7374 29203.3
7375 29109.3
7376 29015.1
7377 28921
7378 28826.9
7379 28732.7
7380 28638.5
7381 28544.3
7382 28450.1
7383 28355.8
7384 28261.6
7385 28167.3
7386 28073
7387 27978.7
7388 27884.3
7389 27789.9
7390 27695.6
7391 27601.2
7392 27506.7
7393 27412.3
7394 27317.8
7395 27223.4
7396 27128.9
7397 27034.3
7398 26939.8
7399 26845.2
7400 26750.7
7401 26656.1
7402 26561.5
7403 26466.8
7404 26372.2
7405 26277.5
7406 26182.8
7407 26088.1
7408 25993.3
7409 25898.6
7410 25803.8
7411 25709
7412 25614.2
7413 25519.4
7414 25424.5
7415 25329.7
7416 25234.8
7417 25139.9
7418 25044.9
7419 24950
7420 24855
7421 24760
7422 24665
7423 24570
7424 24474.9
7425 24379.9
7426 24284.8
7427 24189.7
7428 24094.6
7429 23999.4
7430 23904.2
7431 23809.1
7432 23713.9
7433 23618.6
7434 23523.4
7435 23428.1
7436 23332.8
7437 23237.5
7438 23142.2
7439 23046.9
7440 22951.5
7441 22856.2
7442 22760.8
7443 22665.3
7444 22569.9
7445 22474.4
7446 22379
7447 22283.5
7448 22188
7449 22092.4
7450 21996.9
7451 21901.3
7452 21805.7
7453 21710.1
7454 21614.4
7455 21518.8
7456 21423.1
7457 21327.4
7458 21231.7
7459 21136
7460 21040.2
7461 20944.5
7462 20848.7
7463 20752.9
7464 20657
7465 20561.2
7466 20465.3
7467 20369.4
7468 20273.5
7469 20177.6
7470 20081.7
7471 19985.7
7472 19889.7
7473 19793.7
7474 19697.7
7475 19601.6
7476 19505.6
7477 19409.5
7478 19313.4
7479 19217.3
7480 19121.1
7481 19025
7482 18928.8
7483 18832.6
7484 18736.4
7485 18640.1
7486 18543.9
7487 18447.6
7488 18351.3
7489 18255
7490 18158.7
7491 18062.3
7492 17965.9
7493 17869.5
7494 17773.1
7495 17676.7
7496 17580.2
7497 17483.8
7498 17387.3
7499 17290.8
7500 17194.2
7501 17097.7
7502 17001.1
7503 16904.5
7504 16807.9
7505 16711.3
7506 16614.6
7507 16518
7508 16421.3
7509 16324.6
7510 16227.8
7511 16131.1
7512 16034.3
7513 15937.5
7514 15840.7
7515 15743.9
7516 15647.1
7517 15550.2
7518 15453.3
7519 15356.4
7520 15259.5
7521 15162.6
7522 15065.6
7523 14968.6
7524 14871.6
7525 14774.6
7526 14677.6
7527 14580.5
7528 14483.4
7529 14386.3
7530 14289.2
7531 14192.1
7532 14094.9
7533 13997.7
7534 13900.5
7535 13803.3
7536 13706.1
7537 13608.8
7538 13511.6
7539 13414.3
7540 13317
7541 13219.6
7542 13122.3
7543 13024.9
7544 12927.5
7545 12830.1
7546 12732.7
7547 12635.2
7548 12537.8
7549 12440.3
7550 12342.8
7551 12245.2
7552 12147.7
7553 12050.1
7554 11952.5
7555 11854.9
7556 11757.3
7557 11659.7
7558 11562
7559 11464.3
7560 11366.6
7561 11268.9
7562 11171.1
7563 11073.4
7564 10975.6
7565 10877.8
7566 10780
7567 10682.1
7568 10584.3
7569 10486.4
7570 10388.5
7571 10290.6
7572 10192.6
7573 10094.7
7574 9996.71
7575 9898.71
7576 9800.7
7577 9702.66
7578 9604.61
7579 9506.54
7580 9408.44
7581 9310.33
7582 9212.19
7583 9114.04
7584 9015.87
7585 8917.68
7586 8819.47
7587 8721.24
7588 8622.99
7589 8524.72
7590 8426.43
7591 8328.12
7592 8229.79
7593 8131.44
7594 8033.08
7595 7934.69
7596 7836.28
7597 7737.86
7598 7639.41
7599 7540.95
7600 7442.46
7601 7343.96
7602 7245.43
7603 7146.89
7604 7048.33
7605 6949.75
7606 6851.15
7607 6752.52
7608 6653.88
7609 6555.22
7610 6456.54
7611 6357.84
7612 6259.12
7613 6160.39
7614 6061.63
7615 5962.85
7616 5864.05
7617 5765.24
7618 5666.4
7619 5567.54
7620 5468.67
7621 5369.78
7622 5270.86
7623 5171.93
7624 5072.97
7625 4974
7626 4875.01
7627 4776
7628 4676.97
7629 4577.91
7630 4478.84
7631 4379.75
7632 4280.64
7633 4181.52
7634 4082.37
7635 3983.2
7636 3884.01
7637 3784.8
7638 3685.57
7639 3586.32
7640 3487.05
7641 3387.77
7642 3288.46
7643 3189.13
7644 3089.78
7645 2990.41
7646 2891.02
7647 2791.61
7648 2692.18
7649 2592.73
7650 2493.27
7651 2393.78
7652 2294.27
7653 2194.74
7654 2095.19
7655 1995.62
7656 1896.03
7657 1796.42
7658 1696.79
7659 1597.14
7660 1497.48
7661 1397.79
7662 1298.08
7663 1198.35
7664 1098.6
7665 998.829
7666 899.04
7667 799.23
7668 699.401
7669 599.552
7670 499.682
7671 399.793
7672 299.884
7673 199.954
7674 100.005
7675 0.0351868
7676 -99.9542
7677 -199.964
7678 -299.993
7679 -400.043
7680 -500.112
7681 -600.202
7682 -700.311
7683 -800.441
7684 -900.59
7685 -1000.76
7686 -1100.95
7687 -1201.16
7688 -1301.39
7689 -1401.64
7690 -1501.91
7691 -1602.2
7692 -1702.51
7693 -1802.84
7694 -1903.19
7695 -2003.56
7696 -2103.95
7697 -2204.36
7698 -2304.79
7699 -2405.24
7700 -2505.71
7701 -2606.2
7702 -2706.71
7703 -2807.24
7704 -2907.79
7705 -3008.36
7706 -3108.95
7707 -3209.56
7708 -3310.19
7709 -3410.84
7710 -3511.51
7711 -3612.2
7712 -3712.91
7713 -3813.64
7714 -3914.39
7715 -4015.16
7716 -4115.95
7717 -4216.76
7718 -4317.59
7719 -4418.44
7720 -4519.31
7721 -4620.19
7722 -4721.1
7723 -4822.03
7724 -4922.98
7725 -5023.94
7726 -5124.93
7727 -5225.93
7728 -5326.96
7729 -5428
7730 -5529.07
7731 -5630.15
7732 -5731.25
7733 -5832.37
7734 -5933.52
7735 -6034.68
7736 -6135.86
7737 -6237.06
7738 -6338.28
7739 -6439.52
7740 -6540.78
7741 -6642.06
7742 -6743.35
7743 -6844.67
7744 -6946.01
7745 -7047.37
7746 -7148.74
7747 -7250.14
7748 -7351.55
7749 -7452.99
7750 -7554.44
7751 -7655.92
7752 -7757.41
7753 -7858.92
7754 -7960.46
7755 -8062.01
7756 -8163.58
7757 -8265.17
7758 -8366.78
7759 -8468.41
7760 -8570.06
7761 -8671.73
7762 -8773.42
7763 -8875.13
7764 -8976.86
7765 -9078.6
7766 -9180.37
7767 -9282.16
7768 -9383.96
7769 -9485.79
7770 -9587.63
7771 -9689.5
7772 -9791.38
7773 -9893.29
7774 -9995.21
7775 -10097.2
7776 -10199.1
7777 -10301.1
7778 -10403.1
7779 -10505.1
7780 -10607.2
7781 -10709.2
7782 -10811.3
7783 -10913.4
7784 -11015.5
7785 -11117.7
7786 -11219.8
7787 -11322
7788 -11424.2
7789 -11526.4
7790 -11628.6
7791 -11730.9
7792 -11833.2
7793 -11935.5
7794 -12037.8
7795 -12140.1
7796 -12242.5
7797 -12344.8
7798 -12447.2
7799 -12549.6
7800 -12652.1
7801 -12754.5
7802 -12857
7803 -12959.5
7804 -13062
7805 -13164.5
7806 -13267.1
7807 -13369.6
7808 -13472.2
7809 -13574.8
7810 -13677.5
7811 -13780.1
7812 -13882.8
7813 -13985.5
7814 -14088.2
7815 -14190.9
7816 -14293.6
7817 -14396.4
7818 -14499.2
7819 -14602
7820 -14704.8
7821 -14807.6
7822 -14910.5
7823 -15013.4
7824 -15116.3
7825 -15219.2
7826 -15322.1
7827 -15425.1
7828 -15528.1
7829 -15631.1
7830 -15734.1
7831 -15837.1
7832 -15940.2
7833 -16043.3
7834 -16146.4
7835 -16249.5
7836 -16352.6
7837 -16455.8
7838 -16558.9
7839 -16662.1
7840 -16765.3
7841 -16868.6
7842 -16971.8
7843 -17075.1
7844 -17178.4
7845 -17281.7
7846 -17385
7847 -17488.4
7848 -17591.7
7849 -17695.1
7850 -17798.5
7851 -17901.9
7852 -18005.4
7853 -18108.9
7854 -18212.3
7855 -18315.8
7856 -18419.4
7857 -18522.9
7858 -18626.5
7859 -18730.1
7860 -18833.7
7861 -18937.3
7862 -19040.9
7863 -19144.6
7864 -19248.3
7865 -19352
7866 -19455.7
7867 -19559.4
7868 -19663.2
7869 -19767
7870 -19870.8
7871 -19974.6
7872 -20078.4
7873 -20182.3
7874 -20286.1
7875 -20390
7876 -20494
7877 -20597.9
7878 -20701.8
7879 -20805.8
7880 -20909.8
7881 -21013.8
7882 -21117.8
7883 -21221.9
7884 -21326
7885 -21430.1
7886 -21534.2
7887 -21638.3
7888 -21742.5
7889 -21846.6
7890 -21950.8
7891 -22055
7892 -22159.2
7893 -22263.5
7894 -22367.8
7895 -22472
7896 -22576.3
7897 -22680.7
7898 -22785
7899 -22889.4
7900 -22993.8
7901 -23098.2
7902 -23202.6
7903 -23307
7904 -23411.5
7905 -23516
7906 -23620.5
7907 -23725
7908 -23829.5
7909 -23934.1
7910 -24038.7
7911 -24143.3
7912 -24247.9
7913 -24352.5
7914 -24457.2
7915 -24561.9
7916 -24666.6
7917 -24771.3
7918 -24876
7919 -24980.8
7920 -25085.5
7921 -25190.3
7922 -25295.1
7923 -25400
7924 -25504.8
7925 -25609.7
7926 -25714.6
7927 -25819.5
7928 -25924.4
7929 -26029.4
7930 -26134.4
7931 -26239.3
7932 -26344.3
7933 -26449.4
7934 -26554.4
7935 -26659.5
7936 -26764.6
7937 -26869.7
7938 -26974.8
7939 -27080
7940 -27185.1
7941 -27290.3
7942 -27395.5
7943 -27500.7
7944 -27606
7945 -27711.2
7946 -27816.5
7947 -27921.8
7948 -28027.1
7949 -28132.5
7950 -28237.8
7951 -28343.2
7952 -28448.6
7953 -28554
7954 -28659.5
7955 -28764.9
7956 -28870.4
7957 -28975.9
7958 -29081.4
7959 -29187
7960 -29292.5
7961 -29398.1
7962 -29503.7
7963 -29609.3
7964 -29714.9
7965 -29820.6
7966 -29926.3
7967 -30032
7968 -30137.7
7969 -30243.4
7970 -30349.1
7971 -30454.9
7972 -30560.7
7973 -30666.5
7974 -30772.3
7975 -30878.2
7976 -30984.1
7977 -31089.9
7978 -31195.9
7979 -31301.8
7980 -31407.7
7981 -31513.7
7982 -31619.7
7983 -31725.7
7984 -31831.7
7985 -31937.8
7986 -32043.8
7987 -32149.9
7988 -32256
7989 -32362.1
7990 -32468.3
7991 -32574.4
7992 -32680.6
7993 -32786.8
7994 -32893
7995 -32999.3
7996 -33105.5
7997 -33211.8
7998 -33318.2
7999 -33424.5
8000 -33530.9
8001 -33637.2
8002 -33743.7
8003 -33850.1
8004 -33956.6
8005 -34063
8006 -34169.5
8007 -34276.1
8008 -34382.6
8009 -34489.2
8010 -34595.8
8011 -34702.4
8012 -34809.1
8013 -34915.7
8014 -35022.4
8015 -35129.1
8016 -35235.9
8017 -35342.6
8018 -35449.4
8019 -35556.2
8020 -35663.1
8021 -35769.9
8022 -35876.8
8023 -35983.7
8024 -36090.6
8025 -36197.6
8026 -36304.6
8027 -36411.6
8028 -36518.6
8029 -36625.6
8030 -36732.7
8031 -36839.8
8032 -36946.9
8033 -37054
8034 -37161.2
8035 -37268.4
8036 -37375.6
8037 -37482.8
8038 -37590.1
8039 -37697.3
8040 -37804.6
8041 -37912
8042 -38019.3
8043 -38126.7
8044 -38234.1
8045 -38341.5
8046 -38448.9
8047 -38556.4
8048 -38663.9
8049 -38771.4
8050 -38879
8051 -38986.5
8052 -39094.1
8053 -39201.7
8054 -39309.3
8055 -39417
8056 -39524.7
8057 -39632.4
8058 -39740.1
8059 -39847.8
8060 -39955.6
8061 -40063.4
8062 -40171.2
8063 -40279.1
8064 -40386.9
8065 -40494.8
8066 -40602.7
8067 -40710.7
8068 -40818.6
8069 -40926.6
8070 -41034.6
8071 -41142.6
8072 -41250.7
8073 -41358.8
8074 -41466.9
8075 -41575
8076 -41683.1
8077 -41791.3
8078 -41899.5
8079 -42007.7
8080 -42115.9
8081 -42224.2
8082 -42332.5
8083 -42440.8
8084 -42549.1
8085 -42657.5
8086 -42765.9
8087 -42874.3
8088 -42982.7
8089 -43091.1
8090 -43199.6
8091 -43308.1
8092 -43416.6
8093 -43525.2
8094 -43633.7
8095 -43742.3
8096 -43851
8097 -43959.6
8098 -44068.2
8099 -44176.9
8100 -44285.6
8101 -44394.4
8102 -44503.1
8103 -44611.9
8104 -44720.7
8105 -44829.5
8106 -44938.4
8107 -45047.3
8108 -45156.2
8109 -45265.1
8110 -45374
8111 -45483
8112 -45592
8113 -45701
8114 -45810
8115 -45919.1
8116 -46028.2
8117 -46137.3
8118 -46246.4
8119 -46355.6
8120 -46464.7
8121 -46573.9
8122 -46683.2
8123 -46792.4
8124 -46901.7
8125 -47011
8126 -47120.3
8127 -47229.6
8128 -47339
8129 -47448.4
8130 -47557.8
8131 -47667.2
8132 -47776.7
8133 -47886.2
8134 -47995.7
8135 -48105.2
8136 -48214.7
8137 -48324.3
8138 -48433.9
8139 -48543.5
8140 -48653.2
8141 -48762.9
8142 -48872.6
8143 -48982.3
8144 -49092
8145 -49201.8
8146 -49311.6
8147 -49421.4
8148 -49531.2
8149 -49641.1
8150 -49750.9
8151 -49860.8
8152 -49970.8
8153 -50080.7
8154 -50190.7
8155 -50300.7
8156 -50410.7
8157 -50520.8
8158 -50630.8
8159 -50740.9
8160 -50851
8161 -50961.2
8162 -51071.3
8163 -51181.5
8164 -51291.7
8165 -51401.9
8166 -51512.2
8167 -51622.5
8168 -51732.8
8169 -51843.1
8170 -51953.5
8171 -52063.8
8172 -52174.2
8173 -52284.6
8174 -52395.1
8175 -52505.6
8176 -52616
8177 -52726.6
8178 -52837.1
8179 -52947.7
8180 -53058.2
8181 -53168.8
8182 -53279.5
8183 -53390.1
8184 -53500.8
8185 -53611.5
8186 -53722.2
8187 -53833
8188 -53943.7
8189 -54054.5
8190 -54165.4
8191 -54276.2
8192 -54387.1
8193 -54498
8194 -54608.9
8195 -54719.8
8196 -54830.8
8197 -54941.7
8198 -55052.7
8199 -55163.8
8200 -55274.8
8201 -55385.9
8202 -55497
8203 -55608.1
8204 -55719.3
8205 -55830.4
8206 -55941.6
8207 -56052.8
8208 -56164.1
8209 -56275.3
8210 -56386.6
8211 -56497.9
8212 -56609.3
8213 -56720.6
8214 -56832
8215 -56943.4
8216 -57054.8
8217 -57166.3
8218 -57277.8
8219 -57389.3
8220 -57500.8
8221 -57612.3
8222 -57723.9
8223 -57835.5
8224 -57947.1
8225 -58058.7
8226 -58170.4
8227 -58282.1
8228 -58393.8
8229 -58505.5
8230 -58617.3
8231 -58729.1
8232 -58840.9
8233 -58952.7
8234 -59064.5
8235 -59176.4
8236 -59288.3
8237 -59400.2
8238 -59512.2
8239 -59624.1
8240 -59736.1
8241 -59848.1
8242 -59960.2
8243 -60072.2
8244 -60184.3
8245 -60296.4
8246 -60408.6
8247 -60520.7
8248 -60632.9
8249 -60745.1
8250 -60857.3
8251 -60969.6
8252 -61081.8
8253 -61194.1
8254 -61306.4
8255 -61418.8
8256 -61531.2
8257 -61643.5
8258 -61756
8259 -61868.4
8260 -61980.8
8261 -62093.3
8262 -62205.8
8263 -62318.4
8264 -62430.9
8265 -62543.5
8266 -62656.1
8267 -62768.7
8268 -62881.4
8269 -62994
8270 -63106.7
8271 -63219.4
8272 -63332.2
8273 -63444.9
8274 -63557.7
8275 -63670.5
8276 -63783.4
8277 -63896.2
8278 -64009.1
8279 -64122
8280 -64234.9
8281 -64347.9
8282 -64460.9
8283 -64573.9
8284 -64686.9
8285 -64799.9
8286 -64913
8287 -65026.1
8288 -65139.2
8289 -65252.3
8290 -65365.5
8291 -65478.7
8292 -65591.9
8293 -65705.1
8294 -65818.4
8295 -65931.6
8296 -66044.9
8297 -66158.2
8298 -66271.5
8299 -66384.8
8300 -66498.2
8301 -66611.5
8302 -66724.9
8303 -66838.3
8304 -66951.7
8305 -67065.1
8306 -67178.5
8307 -67292
8308 -67405.4
8309 -67518.9
8310 -67632.4
8311 -67745.9
8312 -67859.4
8313 -67973
8314 -68086.5
8315 -68200.1
8316 -68313.7
8317 -68427.3
8318 -68540.9
8319 -68654.5
8320 -68768.2
8321 -68881.9
8322 -68995.5
8323 -69109.2
8324 -69223
8325 -69336.7
8326 -69450.4
8327 -69564.2
8328 -69678
8329 -69791.8
8330 -69905.6
8331 -70019.4
8332 -70133.2
8333 -70247.1
8334 -70360.9
8335 -70474.8
8336 -70588.7
8337 -70702.6
8338 -70816.6
8339 -70930.5
8340 -71044.5
8341 -71158.5
8342 -71272.4
8343 -71386.5
8344 -71500.5
8345 -71614.5
8346 -71728.6
8347 -71842.6
8348 -71956.7
8349 -72070.8
8350 -72185
8351 -72299.1
8352 -72413.2
8353 -72527.4
8354 -72641.6
8355 -72755.8
8356 -72870
8357 -72984.2
8358 -73098.5
8359 -73212.7
8360 -73327
8361 -73441.3
8362 -73555.6
8363 -73669.9
8364 -73784.3
8365 -73898.6
8366 -74013
8367 -74127.4
8368 -74241.8
8369 -74356.2
8370 -74470.6
8371 -74585.1
8372 -74699.5
8373 -74814
8374 -74928.5
8375 -75043
8376 -75157.5
8377 -75272.1
8378 -75386.6
8379 -75501.2
8380 -75615.8
8381 -75730.4
8382 -75845
8383 -75959.6
8384 -76074.3
8385 -76189
8386 -76303.6
8387 -76418.3
8388 -76533.1
8389 -76647.8
8390 -76762.5
8391 -76877.3
8392 -76992.1
8393 -77106.9
8394 -77221.7
8395 -77336.5
8396 -77451.3
8397 -77566.2
8398 -77681
8399 -77795.9
8400 -77910.8
8401 -78025.8
8402 -78140.7
8403 -78255.6
8404 -78370.6
8405 -78485.6
8406 -78600.6
8407 -78715.6
8408 -78830.6
8409 -78945.6
8410 -79060.7
8411 -79175.8
8412 -79290.9
8413 -79406
8414 -79521.1
8415 -79636.2
8416 -79751.4
8417 -79866.5
8418 -79981.7
8419 -80096.9
8420 -80212.1
8421 -80327.4
8422 -80442.6
8423 -80557.9
8424 -80673.1
8425 -80788.4
8426 -80903.7
8427 -81019
8428 -81134.4
8429 -81249.7
8430 -81365.1
8431 -81480.5
8432 -81595.9
8433 -81711.3
8434 -81826.7
8435 -81942.2
8436 -82057.6
8437 -82173.1
8438 -82288.6
8439 -82404.1
8440 -82519.7
8441 -82635.2
8442 -82750.8
8443 -82866.3
8444 -82981.9
8445 -83097.5
8446 -83213.1
8447 -83328.8
