4768 -9.82815
4769 -9.8296
4770 -9.83105
4771 -9.8325
4772 -9.83391
4773 -9.8354
4774 -9.83681
4775 -9.83826
4776 -9.83974
4777 -9.84116
4778 -9.84253
4779 -9.84402
4780 -9.84531
4781 -9.84673
4782 -9.84818
4783 -9.84955
4784 -9.85092
4785 -9.85222
4786 -9.85359
4787 -9.855
4788 -9.85634
4789 -9.85764
4790 -9.85901
4791 -9.86038
4792 -9.86168
4793 -9.86301
4794 -9.86431
4795 -9.86568
4796 -9.86687
4797 -9.86824
4798 -9.86946
4799 -9.87083
4800 -9.87213
4801 -9.87331
4802 -9.87457
4803 -9.87583
4804 -9.87709
4805 -9.87831
4806 -9.87957
4807 -9.88087
4808 -9.88209
4809 -9.88323
4810 -9.88445
4811 -9.88571
4812 -9.88686
4813 -9.88808
4814 -9.8893
4815 -9.89052
4816 -9.89174
4817 -9.89281
4818 -9.89403
4819 -9.89506
4820 -9.89624
4821 -9.89738
4822 -9.89861
4823 -9.89971
4824 -9.90086
4825 -9.90192
4826 -9.90299
4827 -9.90421
4828 -9.90524
4829 -9.90635
4830 -9.90746
4831 -9.90852
4832 -9.90967
4833 -9.91062
4834 -9.91177
4835 -9.9128
4836 -9.91379
4837 -9.91486
4838 -9.91592
4839 -9.91695
4840 -9.91802
4841 -9.91901
4842 -9.92001
4843 -9.92107
4844 -9.92195
4845 -9.92302
4846 -9.92401
4847 -9.92496
4848 -9.92599
4849 -9.92687
4850 -9.9279
4851 -9.92878
4852 -9.92973
4853 -9.93069
4854 -9.93168
4855 -9.93263
4856 -9.93351
4857 -9.93446
4858 -9.93526
4859 -9.93622
4860 -9.9371
4861 -9.93805
4862 -9.93889
4863 -9.93977
4864 -9.94072
4865 -9.94148
4866 -9.94236
4867 -9.9432
4868 -9.94411
4869 -9.94492
4870 -9.94572
4871 -9.94659
4872 -9.94743
4873 -9.94827
4874 -9.949
4875 -9.94987
4876 -9.95056
4877 -9.95144
4878 -9.95224
4879 -9.95296
4880 -9.95377
4881 -9.95445
4882 -9.95529
4883 -9.95602
4884 -9.95678
4885 -9.9575
4886 -9.95823
4887 -9.95903
4888 -9.95968
4889 -9.96044
4890 -9.96109
4891 -9.96189
4892 -9.9625
4893 -9.96323
4894 -9.96387
4895 -9.9646
4896 -9.96529
4897 -9.96593
4898 -9.96655
4899 -9.96719
4900 -9.96784
4901 -9.96841
4902 -9.9691
4903 -9.96979
4904 -9.97036
4905 -9.97097
4906 -9.97154
4907 -9.97219
4908 -9.97269
4909 -9.97334
4910 -9.97398
4911 -9.97456
4912 -9.97509
4913 -9.97562
4914 -9.97623
4915 -9.97669
4916 -9.97726
4917 -9.9778
4918 -9.97837
4919 -9.9789
4920 -9.97944
4921 -9.97993
4922 -9.98039
4923 -9.98089
4924 -9.98131
4925 -9.98184
4926 -9.9823
4927 -9.98283
4928 -9.98333
4929 -9.98375
4930 -9.98421
4931 -9.98463
4932 -9.98505
4933 -9.98543
4934 -9.98592
4935 -9.98642
4936 -9.9868
4937 -9.98726
4938 -9.98756
4939 -9.98802
4940 -9.98829
4941 -9.98878
4942 -9.98917
4943 -9.98951
4944 -9.98989
4945 -9.99016
4946 -9.99054
4947 -9.99084
4948 -9.99123
4949 -9.99157
4950 -9.99191
4951 -9.99226
4952 -9.99256
4953 -9.99283
4954 -9.99317
4955 -9.99348
4956 -9.99367
4957 -9.99397
4958 -9.99428
4959 -9.99458
4960 -9.99489
4961 -9.995
4962 -9.99531
4963 -9.99557
4964 -9.99573
4965 -9.99596
4966 -9.99619
4967 -9.99649
4968 -9.99664
4969 -9.99683
4970 -9.99706
4971 -9.99729
4972 -9.99741
4973 -9.99763
4974 -9.99779
4975 -9.99794
4976 -9.99817
4977 -9.99821
4978 -9.99844
4979 -9.99851
4980 -9.9987
4981 -9.99874
4982 -9.99889
4983 -9.99908
4984 -9.9992
4985 -9.99931
4986 -9.99928
4987 -9.99943
4988 -9.99947
4989 -9.99958
4990 -9.99962
4991 -9.99973
4992 -9.99981
4993 -9.99981
4994 -9.99989
4995 -9.99985
4996 -9.99992
4997 -9.99989
4998 -9.99992
4999 -10
5000 -10
5001 -10
5002 -10
5003 -9.99996
5004 -9.99992
5005 -9.99992
5006 -9.99996
5007 -9.99989
5008 -9.99985
5009 -9.99969
5010 -9.99973
5011 -9.99969
5012 -9.99954
5013 -9.99943
5014 -9.99947
5015 -9.99931
5016 -9.9992
5017 -9.99901
5018 -9.99901
5019 -9.99889
5020 -9.99878
5021 -9.99859
5022 -9.99855
5023 -9.99836
5024 -9.99817
5025 -9.99798
5026 -9.99794
5027 -9.99771
5028 -9.99748
5029 -9.99733
5030 -9.99725
5031 -9.99699
5032 -9.9968
5033 -9.99657
5034 -9.99645
5035 -9.99619
5036 -9.99596
5037 -9.99565
5038 -9.9955
5039 -9.99512
5040 -9.99496
5041 -9.99466
5042 -9.99443
5043 -9.99416
5044 -9.9939
5045 -9.99355
5046 -9.99336
5047 -9.99306
5048 -9.99275
5049 -9.99237
5050 -9.99214
5051 -9.99176
5052 -9.99146
5053 -9.99104
5054 -9.99084
5055 -9.99039
5056 -9.99001
5057 -9.98962
5058 -9.98943
5059 -9.98894
5060 -9.98856
5061 -9.98814
5062 -9.98787
5063 -9.98741
5064 -9.98703
5065 -9.98657
5066 -9.98627
5067 -9.98577
5068 -9.98535
5069 -9.98486
5070 -9.98444
5071 -9.98398
5072 -9.98356
5073 -9.98306
5074 -9.98268
5075 -9.98215
5076 -9.98161
5077 -9.98116
5078 -9.9807
5079 -9.98024
5080 -9.97971
5081 -9.97917
5082 -9.97871
5083 -9.9781
5084 -9.97757
5085 -9.977
5086 -9.97658
5087 -9.97597
5088 -9.9754
5089 -9.97482
5090 -9.97433
5091 -9.97368
5092 -9.97311
5093 -9.97246
5094 -9.97196
5095 -9.97124
5096 -9.97078
5097 -9.97009
5098 -9.96956
5099 -9.9688
5100 -9.96819
5101 -9.9675
5102 -9.96696
5103 -9.9662
5104 -9.96559
5105 -9.96487
5106 -9.96433
5107 -9.96361
5108 -9.96284
5109 -9.96216
5110 -9.96155
5111 -9.96075
5112 -9.96014
5113 -9.9593
5114 -9.95872
5115 -9.95789
5116 -9.9572
5117 -9.95644
5118 -9.95579
5119 -9.95491
5120 -9.95422
5121 -9.95342
5122 -9.9527
5123 -9.95186
5124 -9.9511
5125 -9.95026
5126 -9.94957
5127 -9.94865
5128 -9.94789
5129 -9.94701
5130 -9.94629
5131 -9.94541
5132 -9.94461
5133 -9.9437
5134 -9.94293
5135 -9.94198
5136 -9.94118
5137 -9.94026
5138 -9.9395
5139 -9.93843
5140 -9.93759
5141 -9.93671
5142 -9.93587
5143 -9.93492
5144 -9.93397
5145 -9.93301
5146 -9.93217
5147 -9.93126
5148 -9.93031
5149 -9.92924
5150 -9.92836
5151 -9.92737
5152 -9.92645
5153 -9.92546
5154 -9.92455
5155 -9.92348
5156 -9.92256
5157 -9.92146
5158 -9.92058
5159 -9.91959
5160 -9.91856
5161 -9.91745
5162 -9.91653
5163 -9.91543
5164 -9.9144
5165 -9.91333
5166 -9.91226
5167 -9.91127
5168 -9.9102
5169 -9.90906
5170 -9.90807
5171 -9.90696
5172 -9.90585
5173 -9.90475
5174 -9.90372
5175 -9.90257
5176 -9.90143
5177 -9.90028
5178 -9.89922
5179 -9.89807
5180 -9.89693
5181 -9.89563
5182 -9.89464
5183 -9.89338
5184 -9.89227
5185 -9.89105
5186 -9.88995
5187 -9.88869
5188 -9.88754
5189 -9.88625
5190 -9.88514
5191 -9.88396
5192 -9.8827
5193 -9.88136
5194 -9.88026
5195 -9.87907
5196 -9.87778
5197 -9.87644
5198 -9.87534
5199 -9.87404
5200 -9.87274
5201 -9.87144
5202 -9.87022
5203 -9.86893
5204 -9.86771
5205 -9.86618
5206 -9.86504
5207 -9.86374
5208 -9.86237
5209 -9.86099
5210 -9.85977
5211 -9.8584
5212 -9.8571
5213 -9.85569
5214 -9.85439
5215 -9.85302
5216 -9.85168
5217 -9.85016
5218 -9.8489
5219 -9.84749
5220 -9.84608
5221 -9.84467
5222 -9.84329
5223 -9.84192
5224 -9.84047
5225 -9.83898
5226 -9.83765
5227 -9.83612
5228 -9.83471
5229 -9.83322
5230 -9.83181
5231 -9.8304
5232 -9.82887
5233 -9.82738
5234 -9.82601
5235 -9.82445
5236 -9.82292
5237 -9.8214
5238 -9.81998
5239 -9.81842
5240 -9.81693
5241 -9.81529
5242 -9.81392
5243 -9.81239
5244 -9.81071
5245 -9.80919
5246 -9.80774
5247 -9.8061
5248 -9.80461
5249 -9.80293
5250 -9.80141
5251 -9.7998
5252 -9.79828
5253 -9.7966
5254 -9.79507
5255 -9.7934
5256 -9.79176
5257 -9.79012
5258 -9.78859
5259 -9.78683
5260 -9.78531
5261 -9.78355
5262 -9.78203
5263 -9.78027
5264 -9.77859
5265 -9.77692
5266 -9.77531
5267 -9.77356
5268 -9.77188
5269 -9.7702
5270 -9.7686
5271 -9.76677
5272 -9.76505
5273 -9.7633
5274 -9.76166
5275 -9.75986
5276 -9.75819
5277 -9.75639
5278 -9.75471
5279 -9.75288
5280 -9.75113
5281 -9.74934
5282 -9.7477
5283 -9.74575
5284 -9.74396
5285 -9.74224
5286 -9.74045
5287 -9.73866
5288 -9.73679
5289 -9.73495
5290 -9.7332
5291 -9.73137
5292 -9.7295
5293 -9.72759
5294 -9.72576
5295 -9.72389
5296 -9.72206
5297 -9.72019
5298 -9.71832
5299 -9.71642
5300 -9.71455
5301 -9.71268
5302 -9.71077
5303 -9.70886
5304 -9.70692
5305 -9.70497
5306 -9.7031
5307 -9.70108
5308 -9.69925
5309 -9.69723
5310 -9.69536
5311 -9.69337
5312 -9.69131
5313 -9.68941
5314 -9.6875
5315 -9.68548
5316 -9.68349
5317 -9.68147
5318 -9.6796
5319 -9.67751
5320 -9.67552
5321 -9.67339
5322 -9.67144
5323 -9.66942
5324 -9.66743
5325 -9.66526
5326 -9.66331
5327 -9.66125
5328 -9.65916
5329 -9.65706
5330 -9.65508
5331 -9.65294
5332 -9.65088
5333 -9.64874
5334 -9.64676
5335 -9.64462
5336 -9.64256
5337 -9.64035
5338 -9.63833
5339 -9.63615
5340 -9.63394
5341 -9.63184
5342 -9.62982
5343 -9.62757
5344 -9.62543
5345 -9.62322
5346 -9.62116
5347 -9.61891
5348 -9.6167
5349 -9.61449
5350 -9.61243
5351 -9.61014
5352 -9.608
5353 -9.60571
5354 -9.60354
5355 -9.60136
5356 -9.59915
5357 -9.59679
5358 -9.59469
5359 -9.59236
5360 -9.59007
5361 -9.58778
5362 -9.58565
5363 -9.58328
5364 -9.58107
5365 -9.57863
5366 -9.57653
5367 -9.57413
5368 -9.57188
5369 -9.56955
5370 -9.56734
5371 -9.5649
5372 -9.56261
5373 -9.56024
5374 -9.55803
5375 -9.55551
5376 -9.55322
5377 -9.55086
5378 -9.54865
5379 -9.54617
5380 -9.54384
5381 -9.5414
5382 -9.53911
5383 -9.53671
5384 -9.53423
5385 -9.53182
5386 -9.52957
5387 -9.52698
5388 -9.52465
5389 -9.52221
5390 -9.51984
5391 -9.51736
5392 -9.51492
5393 -9.51237
5394 -9.51
5395 -9.50748
5396 -9.50512
5397 -9.50249
5398 -9.50012
5399 -9.49757
5400 -9.49512
5401 -9.49261
5402 -9.4902
5403 -9.48761
5404 -9.48509
5405 -9.4825
5406 -9.48013
5407 -9.47754
5408 -9.47495
5409 -9.47243
5410 -9.46995
5411 -9.46732
5412 -9.4648
5413 -9.4622
5414 -9.45969
5415 -9.45709
5416 -9.45446
5417 -9.45183
5418 -9.44931
5419 -9.44672
5420 -9.44408
5421 -9.44145
5422 -9.43886
5423 -9.43626
5424 -9.43359
5425 -9.43085
5426 -9.42833
5427 -9.42562
5428 -9.42299
5429 -9.42028
5430 -9.41772
5431 -9.41498
5432 -9.41231
5433 -9.40964
5434 -9.40697
5435 -9.40418
5436 -9.40155
5437 -9.39877
5438 -9.39617
5439 -9.39342
5440 -9.39072
5441 -9.38789
5442 -9.3853
5443 -9.38248
5444 -9.37973
5445 -9.37691
5446 -9.37428
5447 -9.37141
5448 -9.36874
5449 -9.36584
5450 -9.3631
5451 -9.36031
5452 -9.35745
5453 -9.35471
5454 -9.35204
5455 -9.34914
5456 -9.34624
5457 -9.34349
5458 -9.34071
5459 -9.33777
5460 -9.33495
5461 -9.33205
5462 -9.32922
5463 -9.32636
5464 -9.32354
5465 -9.32068
5466 -9.31786
5467 -9.31488
5468 -9.3121
5469 -9.30908
5470 -9.30626
5471 -9.30336
5472 -9.30046
5473 -9.29749
5474 -9.29466
5475 -9.29161
5476 -9.28875
5477 -9.28581
5478 -9.28291
5479 -9.27986
5480 -9.27696
5481 -9.27391
5482 -9.27105
5483 -9.268
5484 -9.26502
5485 -9.26201
5486 -9.25915
5487 -9.25613
5488 -9.25316
5489 -9.24995
5490 -9.24709
5491 -9.24408
5492 -9.2411
5493 -9.2379
5494 -9.235
5495 -9.23195
5496 -9.22894
5497 -9.22577
5498 -9.22283
5499 -9.21974
5500 -9.21661
5501 -9.21349
5502 -9.21051
5503 -9.20738
5504 -9.20433
5505 -9.20116
5506 -9.19815
5507 -9.19495
5508 -9.19193
5509 -9.18869
5510 -9.18571
5511 -9.18251
5512 -9.17938
5513 -9.17622
5514 -9.17313
5515 -9.16992
5516 -9.16672
5517 -9.16355
5518 -9.16054
5519 -9.15726
5520 -9.15413
5521 -9.15085
5522 -9.1478
5523 -9.14452
5524 -9.14131
5525 -9.13799
5526 -9.13494
5527 -9.13162
5528 -9.12849
5529 -9.12514
5530 -9.12205
5531 -9.11873
5532 -9.11552
5533 -9.11217
5534 -9.10904
5535 -9.10564
5536 -9.10248
5537 -9.09912
5538 -9.09599
5539 -9.0926
5540 -9.08928
5541 -9.086
5542 -9.08279
5543 -9.07936
5544 -9.07616
5545 -9.07272
5546 -9.06944
5547 -9.06609
5548 -9.06281
5549 -9.05937
5550 -9.05613
5551 -9.05273
5552 -9.04934
5553 -9.04602
5554 -9.04266
5555 -9.03923
5556 -9.03595
5557 -9.03244
5558 -9.02916
5559 -9.02576
5560 -9.02237
5561 -9.0189
5562 -9.01562
5563 -9.01215
5564 -9.00867
5565 -9.0052
5566 -9.00185
5567 -8.99834
5568 -8.99494
5569 -8.99139
5570 -8.98811
5571 -8.9846
5572 -8.98113
5573 -8.97758
5574 -8.97423
5575 -8.97064
5576 -8.96721
5577 -8.96362
5578 -8.96027
5579 -8.95676
5580 -8.95317
5581 -8.94958
5582 -8.94615
5583 -8.94264
5584 -8.93913
5585 -8.93555
5586 -8.93211
5587 -8.92838
5588 -8.92494
5589 -8.92128
5590 -8.91785
5591 -8.91418
5592 -8.9106
5593 -8.90701
5594 -8.90358
5595 -8.89992
5596 -8.89633
5597 -8.89267
5598 -8.88916
5599 -8.8855
5600 -8.88191
5601 -8.87817
5602 -8.87474
5603 -8.871
5604 -8.86742
5605 -8.86368
5606 -8.86017
5607 -8.85643
5608 -8.85277
5609 -8.84903
5610 -8.84552
5611 -8.84171
5612 -8.83804
5613 -8.83438
5614 -8.83072
5615 -8.82698
5616 -8.82332
5617 -8.8195
5618 -8.81592
5619 -8.81218
5620 -8.80844
5621 -8.8047
5622 -8.80104
5623 -8.79723
5624 -8.79349
5625 -8.78975
5626 -8.78601
5627 -8.78227
5628 -8.77853
5629 -8.77472
5630 -8.77106
5631 -8.76717
5632 -8.76343
5633 -8.75954
5634 -8.75587
5635 -8.75198
5636 -8.74825
5637 -8.74435
5638 -8.74062
5639 -8.7368
5640 -8.73299
5641 -8.7291
5642 -8.72528
5643 -8.72139
5644 -8.71758
5645 -8.71368
5646 -8.70995
5647 -8.70605
5648 -8.70216
5649 -8.6982
5650 -8.69446
5651 -8.69057
5652 -8.6866
5653 -8.68263
5654 -8.67897
5655 -8.675
5656 -8.67111
5657 -8.66714
5658 -8.66325
5659 -8.65929
5660 -8.6554
5661 -8.65135
5662 -8.64754
5663 -8.64357
5664 -8.6396
5665 -8.63571
5666 -8.63174
5667 -8.6277
5668 -8.62373
5669 -8.61977
5670 -8.61588
5671 -8.61183
5672 -8.60786
5673 -8.60382
5674 -8.59993
5675 -8.59589
5676 -8.59184
5677 -8.5878
5678 -8.58391
5679 -8.57979
5680 -8.57582
5681 -8.5717
5682 -8.56781
5683 -8.56369
5684 -8.55965
5685 -8.55553
5686 -8.55156
5687 -8.54744
5688 -8.5434
5689 -8.53928
5690 -8.53523
5691 -8.53111
5692 -8.52707
5693 -8.52287
5694 -8.51891
5695 -8.51479
5696 -8.51067
5697 -8.50655
5698 -8.5025
5699 -8.49831
5700 -8.49419
5701 -8.49007
5702 -8.48595
5703 -8.48183
5704 -8.47755
5705 -8.47343
5706 -8.46939
5707 -8.46512
5708 -8.461
5709 -8.4568
5710 -8.45276
5711 -8.44849
5712 -8.44429
5713 -8.44009
5714 -8.43597
5715 -8.4317
5716 -8.42751
5717 -8.42323
5718 -8.41911
5719 -8.41484
5720 -8.41064
5721 -8.40637
5722 -8.40218
5723 -8.39798
5724 -8.39371
5725 -8.38951
5726 -8.38524
5727 -8.38097
5728 -8.37662
5729 -8.37242
5730 -8.36823
5731 -8.3638
5732 -8.3596
5733 -8.35526
5734 -8.35106
5735 -8.34671
5736 -8.34251
5737 -8.33801
5738 -8.33389
5739 -8.32954
5740 -8.32512
5741 -8.32077
5742 -8.3165
5743 -8.31223
5744 -8.30788
5745 -8.30345
5746 -8.29918
5747 -8.29475
5748 -8.29048
5749 -8.28606
5750 -8.28186
5751 -8.27736
5752 -8.27301
5753 -8.26859
5754 -8.26424
5755 -8.25981
5756 -8.25546
5757 -8.25096
5758 -8.24677
5759 -8.24226
5760 -8.23784
5761 -8.23341
5762 -8.22906
5763 -8.22449
5764 -8.22014
5765 -8.21571
5766 -8.21121
5767 -8.20679
5768 -8.20236
5769 -8.19794
5770 -8.19359
5771 -8.18901
5772 -8.18451
5773 -8.18001
5774 -8.17558
5775 -8.17108
5776 -8.16658
5777 -8.16208
5778 -8.15765
5779 -8.15315
5780 -8.14857
5781 -8.14407
5782 -8.13965
5783 -8.13507
5784 -8.13065
5785 -8.12599
5786 -8.12157
5787 -8.11691
5788 -8.11249
5789 -8.10783
5790 -8.10333
5791 -8.09883
5792 -8.09418
5793 -8.08968
5794 -8.0851
5795 -8.08052
5796 -8.07594
5797 -8.07129
5798 -8.06679
5799 -8.06221
5800 -8.05756
5801 -8.05298
5802 -8.04848
5803 -8.04382
5804 -8.03917
5805 -8.03452
5806 -8.02994
5807 -8.02536
5808 -8.02071
5809 -8.01598
5810 -8.01155
5811 -8.00682
5812 -8.00217
5813 -7.99744
5814 -7.99286
5815 -7.98813
5816 -7.98355
5817 -7.97882
5818 -7.97417
5819 -7.96951
5820 -7.96478
5821 -7.96013
5822 -7.95547
5823 -7.95074
5824 -7.94601
5825 -7.94128
5826 -7.93663
5827 -7.9319
5828 -7.92725
5829 -7.92244
5830 -7.91779
5831 -7.91298
5832 -7.90825
5833 -7.90352
5834 -7.89886
5835 -7.89398
5836 -7.88933
5837 -7.88452
5838 -7.87987
5839 -7.87506
5840 -7.87025
5841 -7.86545
5842 -7.86072
5843 -7.85591
5844 -7.85118
5845 -7.84637
5846 -7.84157
5847 -7.83684
5848 -7.83203
5849 -7.82707
5850 -7.82242
5851 -7.81761
5852 -7.81273
5853 -7.80785
5854 -7.80312
5855 -7.79831
5856 -7.79343
5857 -7.78862
5858 -7.78381
5859 -7.77885
5860 -7.77405
5861 -7.76909
5862 -7.76443
5863 -7.75948
5864 -7.75467
5865 -7.74963
5866 -7.7449
5867 -7.73994
5868 -7.73514
5869 -7.73018
5870 -7.72537
5871 -7.72041
5872 -7.71553
5873 -7.71049
5874 -7.70576
5875 -7.70081
5876 -7.69592
5877 -7.69089
5878 -7.68608
5879 -7.68112
5880 -7.67624
5881 -7.67113
5882 -7.66632
5883 -7.66136
5884 -7.6564
5885 -7.65137
5886 -7.64656
5887 -7.64145
5888 -7.63657
5889 -7.63153
5890 -7.62672
5891 -7.62161
5892 -7.61673
5893 -7.61162
5894 -7.60674
5895 -7.60178
5896 -7.59674
5897 -7.59163
5898 -7.58682
5899 -7.58163
5900 -7.57668
5901 -7.57164
5902 -7.56668
5903 -7.56157
5904 -7.55661
5905 -7.55157
5906 -7.54662
5907 -7.54143
5908 -7.53647
5909 -7.53136
5910 -7.5264
5911 -7.52129
5912 -7.51625
5913 -7.51114
5914 -7.5061
5915 -7.50099
5916 -7.49596
5917 -7.49084
5918 -7.48589
5919 -7.48077
5920 -7.47566
5921 -7.47047
5922 -7.46544
5923 -7.46033
5924 -7.45529
5925 -7.4501
5926 -7.44507
5927 -7.43996
5928 -7.43484
5929 -7.42966
5930 -7.42455
5931 -7.41936
5932 -7.41425
5933 -7.40906
5934 -7.40402
5935 -7.39883
5936 -7.39372
5937 -7.38846
5938 -7.38342
5939 -7.37831
5940 -7.37305
5941 -7.36786
5942 -7.36275
5943 -7.35748
5944 -7.35237
5945 -7.34711
5946 -7.34207
5947 -7.33681
5948 -7.33162
5949 -7.32628
5950 -7.32124
5951 -7.31606
5952 -7.31087
5953 -7.30545
5954 -7.30049
5955 -7.29515
5956 -7.28996
5957 -7.2847
5958 -7.27951
5959 -7.27425
5960 -7.26906
5961 -7.26364
5962 -7.25861
5963 -7.25327
5964 -7.24808
5965 -7.24266
5966 -7.23755
5967 -7.23228
5968 -7.22694
5969 -7.22168
5970 -7.21649
5971 -7.21123
5972 -7.20589
5973 -7.20062
5974 -7.19543
5975 -7.19009
5976 -7.18483
5977 -7.17949
5978 -7.17422
5979 -7.16881
5980 -7.16354
5981 -7.1582
5982 -7.15302
5983 -7.14752
5984 -7.14226
5985 -7.13692
5986 -7.13173
5987 -7.12624
5988 -7.12105
5989 -7.11555
5990 -7.11029
5991 -7.10495
5992 -7.09961
5993 -7.09419
5994 -7.08893
5995 -7.08351
5996 -7.07825
5997 -7.07283
5998 -7.06741
5999 -7.06207
6000 -7.05673
6001 -7.05124
6002 -7.04605
6003 -7.04056
6004 -7.03522
6005 -7.02972
6006 -7.02438
6007 -7.01889
6008 -7.01355
6009 -7.00806
6010 -7.00279
6011 -6.99738
6012 -6.99196
6013 -6.98647
6014 -6.9812
6015 -6.97563
6016 -6.97021
6017 -6.96472
6018 -6.95946
6019 -6.95396
6020 -6.94855
6021 -6.94298
6022 -6.93771
6023 -6.93214
6024 -6.92665
6025 -6.92123
6026 -6.91589
6027 -6.91032
6028 -6.90483
6029 -6.89941
6030 -6.894
6031 -6.8885
6032 -6.88309
6033 -6.87737
6034 -6.87218
6035 -6.86646
6036 -6.86096
6037 -6.85547
6038 -6.85013
6039 -6.84464
6040 -6.83914
6041 -6.8335
6042 -6.82808
6043 -6.82251
6044 -6.81702
6045 -6.81145
6046 -6.80603
6047 -6.80046
6048 -6.79489
6049 -6.78932
6050 -6.78391
6051 -6.77834
6052 -6.77277
6053 -6.7672
6054 -6.76186
6055 -6.75606
6056 -6.75049
6057 -6.74492
6058 -6.73958
6059 -6.73386
6060 -6.72829
6061 -6.72264
6062 -6.7173
6063 -6.71158
6064 -6.70601
6065 -6.70036
6066 -6.69502
6067 -6.6893
6068 -6.68365
6069 -6.67801
6070 -6.67259
6071 -6.66702
6072 -6.6613
6073 -6.65565
6074 -6.65016
6075 -6.64459
6076 -6.63887
6077 -6.63322
6078 -6.62773
6079 -6.62216
6080 -6.61644
6081 -6.61079
6082 -6.60515
6083 -6.59958
6084 -6.59401
6085 -6.58821
6086 -6.58272
6087 -6.577
6088 -6.57135
6089 -6.56578
6090 -6.56013
6091 -6.55441
6092 -6.54877
6093 -6.54305
6094 -6.53748
6095 -6.53168
6096 -6.52611
6097 -6.52031
6098 -6.51482
6099 -6.50909
6100 -6.50337
6101 -6.49765
6102 -6.49208
6103 -6.48636
6104 -6.48071
6105 -6.47499
6106 -6.46942
6107 -6.4637
6108 -6.45798
6109 -6.4521
6110 -6.44661
6111 -6.44073
6112 -6.43509
6113 -6.42937
6114 -6.42372
6115 -6.41785
6116 -6.4122
6117 -6.40648
6118 -6.40083
6119 -6.39511
6120 -6.38939
6121 -6.38359
6122 -6.37794
6123 -6.37215
6124 -6.36635
6125 -6.36055
6126 -6.3549
6127 -6.34918
6128 -6.34354
6129 -6.33751
6130 -6.33186
6131 -6.32614
6132 -6.32034
6133 -6.31462
6134 -6.30898
6135 -6.3031
6136 -6.29738
6137 -6.29158
6138 -6.28586
6139 -6.28006
6140 -6.27426
6141 -6.26839
6142 -6.26274
6143 -6.25679
6144 -6.25107
6145 -6.24519
6146 -6.2397
6147 -6.23383
6148 -6.22787
6149 -6.22215
6150 -6.21635
6151 -6.21048
6152 -6.20476
6153 -6.19896
6154 -6.19331
6155 -6.18729
6156 -6.18156
6157 -6.17554
6158 -6.16989
6159 -6.16409
6160 -6.15814
6161 -6.15227
6162 -6.14662
6163 -6.14075
6164 -6.1348
6165 -6.12892
6166 -6.12312
6167 -6.1174
6168 -6.1116
6169 -6.10573
6170 -6.09985
6171 -6.0939
6172 -6.08818
6173 -6.08223
6174 -6.07643
6175 -6.07048
6176 -6.06476
6177 -6.05888
6178 -6.05309
6179 -6.04713
6180 -6.04126
6181 -6.03539
6182 -6.02959
6183 -6.02356
6184 -6.01776
6185 -6.01181
6186 -6.00609
6187 -6.00006
6188 -5.99419
6189 -5.98824
6190 -5.98244
6191 -5.97656
6192 -5.97069
6193 -5.96474
6194 -5.95879
6195 -5.95299
6196 -5.94696
6197 -5.94116
6198 -5.93529
6199 -5.92926
6200 -5.92331
6201 -5.91759
6202 -5.91164
6203 -5.90569
6204 -5.89981
6205 -5.89378
6206 -5.88799
6207 -5.88203
6208 -5.87601
6209 -5.87013
6210 -5.86418
6211 -5.85831
6212 -5.85236
6213 -5.84641
6214 -5.84045
6215 -5.8345
6216 -5.8287
6217 -5.82253
6218 -5.8168
6219 -5.81078
6220 -5.8049
6221 -5.7988
6222 -5.79292
6223 -5.78682
6224 -5.78094
6225 -5.77492
6226 -5.76912
6227 -5.76309
6228 -5.75714
6229 -5.75111
6230 -5.74532
6231 -5.73929
6232 -5.73334
6233 -5.72731
6234 -5.72151
6235 -5.71533
6236 -5.70946
6237 -5.70328
6238 -5.6974
6239 -5.69153
6240 -5.68558
6241 -5.6794
6242 -5.6736
6243 -5.6675
6244 -5.66154
6245 -5.65544
6246 -5.64964
6247 -5.64346
6248 -5.63751
6249 -5.63148
6250 -5.62553
6251 -5.61951
6252 -5.61356
6253 -5.60753
6254 -5.60158
6255 -5.59555
6256 -5.58945
6257 -5.58342
6258 -5.57747
6259 -5.57144
6260 -5.56549
6261 -5.55946
6262 -5.55351
6263 -5.54733
6264 -5.54138
6265 -5.53528
6266 -5.52925
6267 -5.52322
6268 -5.51727
6269 -5.51109
6270 -5.50529
6271 -5.49911
6272 -5.49316
6273 -5.48698
6274 -5.48103
6275 -5.47508
6276 -5.4689
6277 -5.4628
6278 -5.457
6279 -5.4509
6280 -5.44479
6281 -5.43877
6282 -5.43282
6283 -5.42664
6284 -5.42053
6285 -5.41451
6286 -5.40855
6287 -5.40253
6288 -5.39642
6289 -5.39024
6290 -5.38429
6291 -5.37827
6292 -5.37216
6293 -5.36598
6294 -5.36011
6295 -5.35393
6296 -5.3479
6297 -5.34172
6298 -5.33592
6299 -5.32967
6300 -5.32364
6301 -5.31746
6302 -5.31151
6303 -5.3054
6304 -5.29938
6305 -5.29327
6306 -5.28725
6307 -5.28114
6308 -5.27504
6309 -5.26894
6310 -5.26299
6311 -5.25673
6312 -5.2507
6313 -5.24452
6314 -5.23857
6315 -5.23239
6316 -5.22629
6317 -5.22026
6318 -5.21423
6319 -5.20805
6320 -5.20195
6321 -5.19585
6322 -5.1899
6323 -5.18372
6324 -5.17761
6325 -5.17143
