4881 487.101
4882 490.549
4883 493.986
4884 497.416
4885 500.843
4886 504.269
4887 507.686
4888 511.099
4889 514.509
4890 517.912
4891 521.315
4892 524.725
4893 528.129
4894 531.528
4895 534.927
4896 538.318
4897 541.705
4898 545.088
4899 548.462
4900 551.833
4901 555.201
4902 558.564
4903 561.926
4904 565.283
4905 568.633
4906 571.985
4907 575.324
4908 578.664
4909 581.994
4910 585.319
4911 588.658
4912 592.002
4913 595.347
4914 598.698
4915 602.044
4916 605.395
4917 608.758
4918 612.129
4919 615.489
4920 618.842
4921 622.186
4922 625.533
4923 628.877
4924 632.23
4925 635.594
4926 638.956
4927 642.313
4928 645.67
4929 649.021
4930 652.372
4931 655.722
4932 659.077
4933 662.421
4934 665.761
4935 669.098
4936 672.446
4937 675.794
4938 679.142
4939 682.494
4940 685.848
4941 689.201
4942 692.55
4943 695.896
4944 699.238
4945 702.578
4946 705.911
4947 709.235
4948 712.551
4949 715.87
4950 719.177
4951 722.476
4952 725.78
4953 729.08
4954 732.392
4955 735.705
4956 739.017
4957 742.335
4958 745.659
4959 748.983
4960 752.3
4961 755.615
4962 758.919
4963 762.217
4964 765.519
4965 768.823
4966 772.119
4967 775.411
4968 778.708
4969 782.008
4970 785.302
4971 788.597
4972 791.886
4973 795.166
4974 798.442
4975 801.724
4976 805.006
4977 808.288
4978 811.573
4979 814.849
4980 818.136
4981 821.422
4982 824.705
4983 827.988
4984 831.258
4985 834.529
4986 837.812
4987 841.092
4988 844.366
4989 847.638
4990 850.901
4991 854.151
4992 857.398
4993 860.643
4994 863.886
4995 867.13
4996 870.369
4997 873.6
4998 876.823
4999 880.058
5000 883.281
5001 886.503
5002 889.717
5003 892.921
5004 896.137
5005 899.34
5006 902.533
5007 905.72
5008 908.909
5009 912.094
5010 915.283
5011 918.466
5012 921.647
5013 924.828
5014 928.007
5015 931.189
5016 934.375
5017 937.556
5018 940.736
5019 943.91
5020 947.097
5021 950.279
5022 953.467
5023 956.667
5024 959.865
5025 963.06
5026 966.262
5027 969.458
5028 972.653
5029 975.849
5030 979.046
5031 982.241
5032 985.443
5033 988.643
5034 991.863
5035 995.092
5036 998.322
5037 1001.55
5038 1004.76
5039 1007.97
5040 1011.17
5041 1014.37
5042 1017.56
5043 1020.75
5044 1023.94
5045 1027.12
5046 1030.3
5047 1033.48
5048 1036.65
5049 1039.82
5050 1042.98
5051 1046.14
5052 1049.32
5053 1052.49
5054 1055.67
5055 1058.87
5056 1062.06
5057 1065.25
5058 1068.45
5059 1071.64
5060 1074.84
5061 1078.04
5062 1081.24
5063 1084.44
5064 1087.63
5065 1090.83
5066 1094.02
5067 1097.2
5068 1100.39
5069 1103.58
5070 1106.78
5071 1109.97
5072 1113.16
5073 1116.36
5074 1119.55
5075 1122.73
5076 1125.91
5077 1129.07
5078 1132.25
5079 1135.43
5080 1138.61
5081 1141.8
5082 1144.98
5083 1148.17
5084 1151.35
5085 1154.53
5086 1157.71
5087 1160.89
5088 1164.07
5089 1167.24
5090 1170.41
5091 1173.59
5092 1176.78
5093 1179.95
5094 1183.12
5095 1186.28
5096 1189.44
5097 1192.6
5098 1195.74
5099 1198.88
5100 1202.01
5101 1205.12
5102 1208.24
5103 1211.35
5104 1214.47
5105 1217.58
5106 1220.69
5107 1223.79
5108 1226.88
5109 1229.96
5110 1233.04
5111 1236.11
5112 1239.17
5113 1242.24
5114 1245.31
5115 1248.39
5116 1251.45
5117 1254.51
5118 1257.59
5119 1260.66
5120 1263.74
5121 1266.81
5122 1269.87
5123 1272.93
5124 1275.99
5125 1279.04
5126 1282.08
5127 1285.12
5128 1288.15
5129 1291.18
5130 1294.21
5131 1297.24
5132 1300.27
5133 1303.3
5134 1306.34
5135 1309.36
5136 1312.38
5137 1315.4
5138 1318.42
5139 1321.43
5140 1324.44
5141 1327.46
5142 1330.49
5143 1333.52
5144 1336.54
5145 1339.57
5146 1342.6
5147 1345.62
5148 1348.64
5149 1351.65
5150 1354.65
5151 1357.64
5152 1360.64
5153 1363.65
5154 1366.65
5155 1369.66
5156 1372.67
5157 1375.68
5158 1378.7
5159 1381.71
5160 1384.72
5161 1387.73
5162 1390.73
5163 1393.74
5164 1396.75
5165 1399.76
5166 1402.77
5167 1405.79
5168 1408.8
5169 1411.81
5170 1414.83
5171 1417.84
5172 1420.87
5173 1423.89
5174 1426.91
5175 1429.93
5176 1432.96
5177 1435.99
5178 1439.03
5179 1442.07
5180 1445.11
5181 1448.15
5182 1451.18
5183 1454.22
5184 1457.26
5185 1460.3
5186 1463.33
5187 1466.36
5188 1469.38
5189 1472.4
5190 1475.4
5191 1478.4
5192 1481.39
5193 1484.38
5194 1487.38
5195 1490.38
5196 1493.39
5197 1496.39
5198 1499.39
5199 1502.38
5200 1505.38
5201 1508.37
5202 1511.37
5203 1514.39
5204 1517.41
5205 1520.43
5206 1523.46
5207 1526.49
5208 1529.52
5209 1532.56
5210 1535.59
5211 1538.63
5212 1541.67
5213 1544.71
5214 1547.75
5215 1550.77
5216 1553.8
5217 1556.82
5218 1559.85
5219 1562.87
5220 1565.88
5221 1568.89
5222 1571.89
5223 1574.89
5224 1577.87
5225 1580.85
5226 1583.83
5227 1586.82
5228 1589.81
5229 1592.79
5230 1595.77
5231 1598.75
5232 1601.73
5233 1604.7
5234 1607.68
5235 1610.68
5236 1613.67
5237 1616.66
5238 1619.67
5239 1622.7
5240 1625.72
5241 1628.74
5242 1631.76
5243 1634.78
5244 1637.81
5245 1640.84
5246 1643.87
5247 1646.89
5248 1649.92
5249 1652.95
5250 1655.97
5251 1659
5252 1662.01
5253 1665.03
5254 1668.05
5255 1671.06
5256 1674.07
5257 1677.06
5258 1680.04
5259 1683.02
5260 1686.01
5261 1688.98
5262 1691.95
5263 1694.93
5264 1697.91
5265 1700.88
5266 1703.84
5267 1706.8
5268 1709.75
5269 1712.69
5270 1715.63
5271 1718.57
5272 1721.51
5273 1724.44
5274 1727.35
5275 1730.28
5276 1733.21
5277 1736.14
5278 1739.08
5279 1742.01
5280 1744.95
5281 1747.89
5282 1750.82
5283 1753.76
5284 1756.69
5285 1759.61
5286 1762.55
5287 1765.48
5288 1768.42
5289 1771.35
5290 1774.29
5291 1777.23
5292 1780.16
5293 1783.1
5294 1786.03
5295 1788.98
5296 1791.93
5297 1794.88
5298 1797.82
5299 1800.76
5300 1803.71
5301 1806.66
5302 1809.61
5303 1812.56
5304 1815.51
5305 1818.45
5306 1821.41
5307 1824.36
5308 1827.31
5309 1830.26
5310 1833.21
5311 1836.14
5312 1839.07
5313 1842.01
5314 1844.94
5315 1847.87
5316 1850.8
5317 1853.72
5318 1856.64
5319 1859.55
5320 1862.46
5321 1865.35
5322 1868.24
5323 1871.14
5324 1874.03
5325 1876.91
5326 1879.8
5327 1882.67
5328 1885.56
5329 1888.44
5330 1891.32
5331 1894.2
5332 1897.07
5333 1899.95
5334 1902.81
5335 1905.68
5336 1908.55
5337 1911.4
5338 1914.26
5339 1917.12
5340 1919.97
5341 1922.82
5342 1925.66
5343 1928.49
5344 1931.32
5345 1934.15
5346 1936.97
5347 1939.78
5348 1942.59
5349 1945.4
5350 1948.22
5351 1951.05
5352 1953.87
5353 1956.69
5354 1959.51
5355 1962.32
5356 1965.13
5357 1967.93
5358 1970.72
5359 1973.52
5360 1976.33
5361 1979.13
5362 1981.93
5363 1984.74
5364 1987.55
5365 1990.37
5366 1993.19
5367 1996.01
5368 1998.83
5369 2001.65
5370 2004.47
5371 2007.28
5372 2010.09
5373 2012.89
5374 2015.69
5375 2018.49
5376 2021.28
5377 2024.08
5378 2026.89
5379 2029.68
5380 2032.47
5381 2035.26
5382 2038.07
5383 2040.87
5384 2043.67
5385 2046.48
5386 2049.28
5387 2052.07
5388 2054.86
5389 2057.63
5390 2060.39
5391 2063.16
5392 2065.92
5393 2068.67
5394 2071.41
5395 2074.16
5396 2076.89
5397 2079.63
5398 2082.37
5399 2085.11
5400 2087.85
5401 2090.58
5402 2093.31
5403 2096.03
5404 2098.75
5405 2101.45
5406 2104.15
5407 2106.84
5408 2109.52
5409 2112.2
5410 2114.87
5411 2117.54
5412 2120.2
5413 2122.86
5414 2125.52
5415 2128.18
5416 2130.85
5417 2133.54
5418 2136.23
5419 2138.92
5420 2141.62
5421 2144.31
5422 2147.01
5423 2149.7
5424 2152.39
5425 2155.08
5426 2157.76
5427 2160.44
5428 2163.12
5429 2165.79
5430 2168.46
5431 2171.11
5432 2173.77
5433 2176.42
5434 2179.06
5435 2181.69
5436 2184.31
5437 2186.94
5438 2189.56
5439 2192.18
5440 2194.79
5441 2197.38
5442 2199.99
5443 2202.58
5444 2205.17
5445 2207.76
5446 2210.34
5447 2212.92
5448 2215.49
5449 2218.05
5450 2220.61
5451 2223.17
5452 2225.72
5453 2228.27
5454 2230.82
5455 2233.35
5456 2235.87
5457 2238.4
5458 2240.93
5459 2243.47
5460 2246
5461 2248.54
5462 2251.07
5463 2253.6
5464 2256.11
5465 2258.64
5466 2261.15
5467 2263.65
5468 2266.14
5469 2268.62
5470 2271.11
5471 2273.58
5472 2276.06
5473 2278.52
5474 2280.99
5475 2283.46
5476 2285.93
5477 2288.41
5478 2290.88
5479 2293.35
5480 2295.82
5481 2298.28
5482 2300.74
5483 2303.2
5484 2305.65
5485 2308.12
5486 2310.59
5487 2313.07
5488 2315.54
5489 2318.01
5490 2320.48
5491 2322.96
5492 2325.45
5493 2327.94
5494 2330.43
5495 2332.92
5496 2335.4
5497 2337.87
5498 2340.35
5499 2342.82
5500 2345.3
5501 2347.76
5502 2350.23
5503 2352.69
5504 2355.16
5505 2357.63
5506 2360.1
5507 2362.57
5508 2365.03
5509 2367.49
5510 2369.95
5511 2372.42
5512 2374.88
5513 2377.33
5514 2379.8
5515 2382.25
5516 2384.7
5517 2387.15
5518 2389.6
5519 2392.04
5520 2394.48
5521 2396.92
5522 2399.36
5523 2401.8
5524 2404.23
5525 2406.66
5526 2409.09
5527 2411.5
5528 2413.91
5529 2416.31
5530 2418.7
5531 2421.1
5532 2423.48
5533 2425.85
5534 2428.22
5535 2430.58
5536 2432.95
5537 2435.32
5538 2437.68
5539 2440.04
5540 2442.39
5541 2444.75
5542 2447.11
5543 2449.48
5544 2451.83
5545 2454.2
5546 2456.56
5547 2458.92
5548 2461.28
5549 2463.64
5550 2466
5551 2468.35
5552 2470.69
5553 2473.02
5554 2475.36
5555 2477.68
5556 2480.01
5557 2482.33
5558 2484.63
5559 2486.92
5560 2489.22
5561 2491.51
5562 2493.8
5563 2496.08
5564 2498.36
5565 2500.64
5566 2502.92
5567 2505.21
5568 2507.49
5569 2509.78
5570 2512.06
5571 2514.34
5572 2516.62
5573 2518.89
5574 2521.17
5575 2523.45
5576 2525.74
5577 2528.03
5578 2530.31
5579 2532.59
5580 2534.87
5581 2537.14
5582 2539.41
5583 2541.69
5584 2543.97
5585 2546.26
5586 2548.56
5587 2550.86
5588 2553.16
5589 2555.45
5590 2557.76
5591 2560.05
5592 2562.34
5593 2564.62
5594 2566.9
5595 2569.18
5596 2571.44
5597 2573.7
5598 2575.95
5599 2578.19
5600 2580.43
5601 2582.66
5602 2584.9
5603 2587.12
5604 2589.34
5605 2591.55
5606 2593.76
5607 2595.96
5608 2598.17
5609 2600.38
5610 2602.59
5611 2604.8
5612 2607.01
5613 2609.21
5614 2611.39
5615 2613.57
5616 2615.74
5617 2617.91
5618 2620.07
5619 2622.21
5620 2624.35
5621 2626.47
5622 2628.59
5623 2630.7
5624 2632.8
5625 2634.88
5626 2636.97
5627 2639.05
5628 2641.12
5629 2643.18
5630 2645.24
5631 2647.29
5632 2649.33
5633 2651.35
5634 2653.37
5635 2655.38
5636 2657.38
5637 2659.37
5638 2661.36
5639 2663.34
5640 2665.32
5641 2667.28
5642 2669.23
5643 2671.18
5644 2673.13
5645 2675.07
5646 2677
5647 2678.92
5648 2680.83
5649 2682.75
5650 2684.66
5651 2686.57
5652 2688.47
5653 2690.37
5654 2692.26
5655 2694.15
5656 2696.02
5657 2697.89
5658 2699.74
5659 2701.59
5660 2703.43
5661 2705.28
5662 2707.12
5663 2708.96
5664 2710.79
5665 2712.62
5666 2714.44
5667 2716.25
5668 2718.06
5669 2719.86
5670 2721.66
5671 2723.45
5672 2725.24
5673 2727.05
5674 2728.85
5675 2730.66
5676 2732.45
5677 2734.24
5678 2736.02
5679 2737.81
5680 2739.59
5681 2741.36
5682 2743.12
5683 2744.89
5684 2746.66
5685 2748.42
5686 2750.18
5687 2751.93
5688 2753.69
5689 2755.43
5690 2757.17
5691 2758.9
5692 2760.62
5693 2762.35
5694 2764.07
5695 2765.79
5696 2767.51
5697 2769.23
5698 2770.94
5699 2772.64
5700 2774.34
5701 2776.03
5702 2777.71
5703 2779.4
5704 2781.08
5705 2782.75
5706 2784.42
5707 2786.07
5708 2787.73
5709 2789.38
5710 2791.02
5711 2792.66
5712 2794.29
5713 2795.92
5714 2797.56
5715 2799.19
5716 2800.81
5717 2802.42
5718 2804.02
5719 2805.62
5720 2807.21
5721 2808.8
5722 2810.38
5723 2811.96
5724 2813.54
5725 2815.11
5726 2816.68
5727 2818.25
5728 2819.82
5729 2821.37
5730 2822.92
5731 2824.47
5732 2826.01
5733 2827.54
5734 2829.06
5735 2830.58
5736 2832.09
5737 2833.6
5738 2835.1
5739 2836.6
5740 2838.11
5741 2839.62
5742 2841.13
5743 2842.64
5744 2844.14
5745 2845.63
5746 2847.12
5747 2848.6
5748 2850.08
5749 2851.54
5750 2852.99
5751 2854.43
5752 2855.86
5753 2857.28
5754 2858.7
5755 2860.1
5756 2861.5
5757 2862.89
5758 2864.26
5759 2865.62
5760 2866.98
5761 2868.32
5762 2869.66
5763 2870.98
5764 2872.31
5765 2873.63
5766 2874.95
5767 2876.27
5768 2877.57
5769 2878.87
5770 2880.16
5771 2881.45
5772 2882.74
5773 2884.02
5774 2885.3
5775 2886.58
5776 2887.84
5777 2889.1
5778 2890.35
5779 2891.61
5780 2892.86
5781 2894.12
5782 2895.39
5783 2896.65
5784 2897.9
5785 2899.14
5786 2900.38
5787 2901.62
5788 2902.85
5789 2904.09
5790 2905.31
5791 2906.54
5792 2907.77
5793 2909
5794 2910.23
5795 2911.46
5796 2912.68
5797 2913.9
5798 2915.11
5799 2916.32
5800 2917.52
5801 2918.72
5802 2919.9
5803 2921.09
5804 2922.28
5805 2923.46
5806 2924.64
5807 2925.81
5808 2926.97
5809 2928.14
5810 2929.3
5811 2930.46
5812 2931.62
5813 2932.78
5814 2933.93
5815 2935.08
5816 2936.23
5817 2937.36
5818 2938.49
5819 2939.61
5820 2940.73
5821 2941.83
5822 2942.93
5823 2944.03
5824 2945.12
5825 2946.2
5826 2947.27
5827 2948.32
5828 2949.37
5829 2950.41
5830 2951.45
5831 2952.47
5832 2953.49
5833 2954.5
5834 2955.5
5835 2956.5
5836 2957.49
5837 2958.48
5838 2959.47
5839 2960.44
5840 2961.4
5841 2962.35
5842 2963.3
5843 2964.24
5844 2965.16
5845 2966.07
5846 2966.97
5847 2967.88
5848 2968.77
5849 2969.66
5850 2970.53
5851 2971.4
5852 2972.27
5853 2973.13
5854 2973.99
5855 2974.84
5856 2975.68
5857 2976.51
5858 2977.33
5859 2978.15
5860 2978.96
5861 2979.76
5862 2980.56
5863 2981.35
5864 2982.14
5865 2982.91
5866 2983.67
5867 2984.43
5868 2985.17
5869 2985.9
5870 2986.63
5871 2987.36
5872 2988.08
5873 2988.79
5874 2989.5
5875 2990.21
5876 2990.9
5877 2991.59
5878 2992.27
5879 2992.95
5880 2993.62
5881 2994.27
5882 2994.92
5883 2995.55
5884 2996.18
5885 2996.8
5886 2997.41
5887 2998.02
5888 2998.62
5889 2999.23
5890 2999.82
5891 3000.4
5892 3000.98
5893 3001.56
5894 3002.12
5895 3002.68
5896 3003.26
5897 3003.83
5898 3004.4
5899 3004.97
5900 3005.52
5901 3006.07
5902 3006.63
5903 3007.17
5904 3007.71
5905 3008.24
5906 3008.77
5907 3009.29
5908 3009.82
5909 3010.33
5910 3010.86
5911 3011.39
5912 3011.92
5913 3012.44
5914 3012.95
5915 3013.46
5916 3013.97
5917 3014.47
5918 3014.97
5919 3015.47
5920 3015.95
5921 3016.43
5922 3016.9
5923 3017.36
5924 3017.82
5925 3018.27
5926 3018.71
5927 3019.16
5928 3019.6
5929 3020.05
5930 3020.48
5931 3020.91
5932 3021.35
5933 3021.78
5934 3022.2
5935 3022.62
5936 3023.02
5937 3023.43
5938 3023.82
5939 3024.2
5940 3024.58
5941 3024.96
5942 3025.34
5943 3025.71
5944 3026.07
5945 3026.43
5946 3026.78
5947 3027.12
5948 3027.45
5949 3027.79
5950 3028.13
5951 3028.47
5952 3028.81
5953 3029.16
5954 3029.5
5955 3029.83
5956 3030.17
5957 3030.52
5958 3030.86
5959 3031.22
5960 3031.57
5961 3031.91
5962 3032.26
5963 3032.61
5964 3032.96
5965 3033.31
5966 3033.65
5967 3033.98
5968 3034.32
5969 3034.66
5970 3034.99
5971 3035.33
5972 3035.67
5973 3036
5974 3036.32
5975 3036.65
5976 3036.99
5977 3037.33
5978 3037.65
5979 3037.97
5980 3038.29
5981 3038.6
5982 3038.9
5983 3039.19
5984 3039.48
5985 3039.76
5986 3040.04
5987 3040.32
5988 3040.58
5989 3040.84
5990 3041.1
5991 3041.35
5992 3041.59
5993 3041.83
5994 3042.06
5995 3042.29
5996 3042.5
5997 3042.72
5998 3042.94
5999 3043.15
6000 3043.36
6001 3043.56
6002 3043.76
6003 3043.96
6004 3044.16
6005 3044.35
6006 3044.54
6007 3044.73
6008 3044.91
6009 3045.1
6010 3045.27
6011 3045.45
6012 3045.62
6013 3045.79
6014 3045.96
6015 3046.12
6016 3046.28
6017 3046.43
6018 3046.59
6019 3046.74
6020 3046.89
6021 3047.03
6022 3047.17
6023 3047.31
6024 3047.46
6025 3047.6
6026 3047.74
6027 3047.87
6028 3048
6029 3048.13
6030 3048.26
6031 3048.39
6032 3048.53
6033 3048.66
6034 3048.78
6035 3048.91
6036 3049.04
6037 3049.16
6038 3049.29
6039 3049.42
6040 3049.55
6041 3049.68
6042 3049.82
6043 3049.95
6044 3050.06
6045 3050.18
6046 3050.3
6047 3050.42
6048 3050.53
6049 3050.64
6050 3050.75
6051 3050.86
6052 3050.96
6053 3051.06
6054 3051.15
6055 3051.25
6056 3051.34
6057 3051.43
6058 3051.52
6059 3051.62
6060 3051.71
6061 3051.81
6062 3051.92
6063 3052.02
6064 3052.12
6065 3052.22
6066 3052.32
6067 3052.43
6068 3052.52
6069 3052.61
6070 3052.7
6071 3052.79
6072 3052.88
6073 3052.98
6074 3053.06
6075 3053.14
6076 3053.21
6077 3053.28
6078 3053.34
6079 3053.41
6080 3053.47
6081 3053.53
6082 3053.6
6083 3053.66
6084 3053.72
6085 3053.78
6086 3053.83
6087 3053.87
6088 3053.93
6089 3053.98
6090 3054.02
6091 3054.06
6092 3054.09
6093 3054.12
6094 3054.13
6095 3054.15
6096 3054.16
6097 3054.19
6098 3054.21
6099 3054.25
6100 3054.29
6101 3054.34
6102 3054.38
6103 3054.43
6104 3054.49
6105 3054.57
6106 3054.65
6107 3054.72
6108 3054.8
6109 3054.91
6110 3055.02
6111 3055.14
6112 3055.26
6113 3055.38
6114 3055.49
6115 3055.59
6116 3055.69
6117 3055.78
6118 3055.87
6119 3055.95
6120 3056.03
6121 3056.1
6122 3056.18
6123 3056.24
6124 3056.3
6125 3056.36
6126 3056.4
6127 3056.44
6128 3056.47
6129 3056.49
6130 3056.51
6131 3056.52
6132 3056.53
6133 3056.53
6134 3056.53
6135 3056.52
6136 3056.52
6137 3056.51
6138 3056.49
6139 3056.48
6140 3056.47
6141 3056.45
6142 3056.43
6143 3056.41
6144 3056.37
6145 3056.34
6146 3056.3
6147 3056.26
6148 3056.21
6149 3056.16
6150 3056.1
6151 3056.03
6152 3055.95
6153 3055.89
6154 3055.83
6155 3055.76
6156 3055.71
6157 3055.65
6158 3055.59
6159 3055.54
6160 3055.49
6161 3055.45
6162 3055.4
6163 3055.35
6164 3055.3
6165 3055.24
6166 3055.19
6167 3055.12
6168 3055.06
6169 3054.99
6170 3054.92
6171 3054.83
6172 3054.73
6173 3054.64
6174 3054.54
6175 3054.43
6176 3054.32
6177 3054.2
6178 3054.07
6179 3053.94
6180 3053.82
6181 3053.71
6182 3053.58
6183 3053.46
6184 3053.33
6185 3053.21
6186 3053.09
6187 3052.98
6188 3052.87
6189 3052.77
6190 3052.66
6191 3052.57
6192 3052.48
6193 3052.4
6194 3052.32
6195 3052.25
6196 3052.2
6197 3052.15
6198 3052.12
6199 3052.1
6200 3052.08
6201 3052.08
6202 3052.1
6203 3052.12
6204 3052.15
6205 3052.17
6206 3052.19
6207 3052.2
6208 3052.22
6209 3052.25
6210 3052.27
6211 3052.29
6212 3052.3
6213 3052.31
6214 3052.32
6215 3052.32
6216 3052.32
6217 3052.32
6218 3052.32
6219 3052.32
6220 3052.32
6221 3052.31
6222 3052.29
6223 3052.27
6224 3052.24
6225 3052.2
6226 3052.16
6227 3052.12
6228 3052.08
6229 3052.04
6230 3052
6231 3051.96
6232 3051.9
6233 3051.85
6234 3051.78
6235 3051.71
6236 3051.64
6237 3051.56
6238 3051.48
6239 3051.38
6240 3051.28
6241 3051.18
6242 3051.09
6243 3051.01
6244 3050.94
6245 3050.87
6246 3050.79
6247 3050.72
6248 3050.66
6249 3050.59
6250 3050.52
6251 3050.44
6252 3050.36
6253 3050.26
6254 3050.17
6255 3050.06
6256 3049.95
6257 3049.84
6258 3049.73
6259 3049.62
6260 3049.49
6261 3049.35
6262 3049.21
6263 3049.06
6264 3048.9
6265 3048.73
6266 3048.56
6267 3048.38
6268 3048.2
6269 3048.01
6270 3047.82
6271 3047.62
6272 3047.41
6273 3047.2
6274 3046.99
6275 3046.79
6276 3046.58
6277 3046.38
6278 3046.17
6279 3045.96
6280 3045.75
6281 3045.54
6282 3045.34
6283 3045.13
6284 3044.93
6285 3044.73
6286 3044.52
6287 3044.31
6288 3044.09
6289 3043.87
6290 3043.63
6291 3043.39
6292 3043.13
6293 3042.86
6294 3042.58
6295 3042.29
6296 3041.98
6297 3041.67
6298 3041.34
6299 3041
6300 3040.67
6301 3040.33
6302 3039.98
6303 3039.62
6304 3039.26
6305 3038.89
6306 3038.51
6307 3038.13
6308 3037.73
6309 3037.33
6310 3036.92
6311 3036.51
6312 3036.1
6313 3035.69
6314 3035.26
6315 3034.84
6316 3034.4
6317 3033.98
6318 3033.55
6319 3033.12
6320 3032.69
6321 3032.27
6322 3031.84
6323 3031.41
6324 3030.97
6325 3030.53
6326 3030.09
6327 3029.64
6328 3029.19
6329 3028.72
6330 3028.26
6331 3027.78
6332 3027.31
6333 3026.83
6334 3026.37
6335 3025.9
6336 3025.44
6337 3024.98
6338 3024.52
6339 3024.07
6340 3023.63
6341 3023.2
6342 3022.76
6343 3022.33
6344 3021.91
6345 3021.5
6346 3021.08
6347 3020.67
6348 3020.29
6349 3019.91
6350 3019.54
6351 3019.21
6352 3018.88
6353 3018.58
6354 3018.28
6355 3017.98
6356 3017.69
6357 3017.41
6358 3017.14
6359 3016.89
6360 3016.62
6361 3016.36
6362 3016.1
6363 3015.84
6364 3015.6
6365 3015.36
6366 3015.12
6367 3014.89
6368 3014.66
6369 3014.44
6370 3014.23
6371 3014.01
6372 3013.79
6373 3013.58
6374 3013.35
6375 3013.12
6376 3012.91
6377 3012.69
6378 3012.48
6379 3012.26
6380 3012.04
6381 3011.82
6382 3011.6
6383 3011.38
6384 3011.17
6385 3010.95
6386 3010.74
6387 3010.53
6388 3010.32
6389 3010.11
6390 3009.91
6391 3009.71
6392 3009.53
6393 3009.34
6394 3009.16
6395 3008.97
6396 3008.78
6397 3008.6
6398 3008.43
6399 3008.25
6400 3008.08
6401 3007.89
6402 3007.72
6403 3007.54
6404 3007.35
6405 3007.15
6406 3006.95
6407 3006.74
6408 3006.53
6409 3006.31
6410 3006.09
6411 3005.87
6412 3005.66
6413 3005.44
6414 3005.23
6415 3005.01
6416 3004.8
6417 3004.6
6418 3004.38
6419 3004.19
6420 3003.98
6421 3003.78
6422 3003.58
6423 3003.4
6424 3003.21
6425 3003.03
6426 3002.84
6427 3002.64
6428 3002.44
6429 3002.24
6430 3002.02
6431 3001.82
6432 3001.61
6433 3001.41
6434 3001.21
6435 3001.01
6436 3000.82
6437 3000.62
6438 3000.44
6439 3000.26
6440 3000.09
6441 2999.91
6442 2999.73
6443 2999.56
6444 2999.39
6445 2999.21
6446 2999.05
6447 2998.88
6448 2998.73
6449 2998.59
6450 2998.45
6451 2998.32
6452 2998.19
6453 2998.06
6454 2997.92
6455 2997.79
6456 2997.65
6457 2997.52
6458 2997.37
6459 2997.23
6460 2997.09
6461 2996.94
6462 2996.8
6463 2996.66
6464 2996.51
6465 2996.36
6466 2996.21
6467 2996.07
6468 2995.93
6469 2995.78
6470 2995.63
6471 2995.48
6472 2995.33
6473 2995.19
6474 2995.06
6475 2994.95
6476 2994.84
6477 2994.74
6478 2994.65
6479 2994.57
6480 2994.5
6481 2994.44
6482 2994.38
6483 2994.3
6484 2994.23
6485 2994.15
6486 2994.08
6487 2994.01
6488 2993.94
6489 2993.88
6490 2993.81
6491 2993.76
6492 2993.72
6493 2993.7
6494 2993.68
6495 2993.66
6496 2993.66
6497 2993.68
6498 2993.7
6499 2993.77
6500 2993.84
6501 2993.92
6502 2994.01
6503 2994.12
6504 2994.24
6505 2994.37
6506 2994.51
6507 2994.67
6508 2994.85
6509 2995.04
6510 2995.26
6511 2995.48
6512 2995.73
6513 2995.99
6514 2996.26
6515 2996.53
6516 2996.8
6517 2997.08
6518 2997.36
6519 2997.66
6520 2997.96
6521 2998.27
6522 2998.6
6523 2998.94
6524 2999.29
6525 2999.65
6526 3000.02
6527 3000.42
6528 3000.84
6529 3001.27
6530 3001.7
6531 3002.15
6532 3002.59
6533 3003.05
6534 3003.51
6535 3003.97
6536 3004.44
6537 3004.91
6538 3005.4
6539 3005.87
6540 3006.36
6541 3006.85
6542 3007.35
6543 3007.86
6544 3008.37
6545 3008.89
6546 3009.41
6547 3009.94
6548 3010.46
6549 3010.99
6550 3011.53
6551 3012.07
6552 3012.63
6553 3013.19
6554 3013.77
6555 3014.34
6556 3014.93
6557 3015.52
6558 3016.12
6559 3016.72
6560 3017.32
6561 3017.94
6562 3018.58
6563 3019.22
6564 3019.87
6565 3020.53
6566 3021.2
6567 3021.88
6568 3022.57
6569 3023.29
6570 3024
6571 3024.72
6572 3025.43
6573 3026.15
6574 3026.85
6575 3027.56
6576 3028.27
6577 3028.98
6578 3029.71
6579 3030.43
6580 3031.17
6581 3031.9
6582 3032.64
6583 3033.38
6584 3034.13
6585 3034.88
6586 3035.65
6587 3036.42
6588 3037.19
6589 3037.97
6590 3038.74
6591 3039.52
6592 3040.3
6593 3041.08
6594 3041.85
6595 3042.62
6596 3043.4
6597 3044.19
6598 3044.97
6599 3045.75
6600 3046.53
6601 3047.32
6602 3048.1
6603 3048.88
6604 3049.67
6605 3050.46
6606 3051.26
6607 3052.07
6608 3052.88
6609 3053.69
6610 3054.51
6611 3055.32
6612 3056.13
6613 3056.94
6614 3057.76
6615 3058.57
6616 3059.38
6617 3060.2
6618 3061.02
6619 3061.83
6620 3062.64
6621 3063.44
6622 3064.24
6623 3065.04
6624 3065.85
6625 3066.65
6626 3067.45
6627 3068.26
6628 3069.07
6629 3069.88
6630 3070.69
6631 3071.5
6632 3072.31
6633 3073.11
6634 3073.92
6635 3074.73
6636 3075.54
6637 3076.36
6638 3077.18
6639 3078.01
6640 3078.84
6641 3079.67
6642 3080.5
6643 3081.34
6644 3082.17
6645 3083.01
6646 3083.85
6647 3084.7
6648 3085.55
6649 3086.4
6650 3087.25
6651 3088.11
6652 3088.97
