# X Potenciál
4687 -0.968845
4688 -0.969048
4689 -0.969234
4690 -0.969437
4691 -0.969631
4692 -0.969826
4693 -0.970009
4694 -0.970215
4695 -0.970406
4696 -0.9706
4697 -0.970791
4698 -0.970974
4699 -0.971172
4700 -0.971352
4701 -0.971546
4702 -0.971733
4703 -0.971924
4704 -0.972118
4705 -0.972301
4706 -0.972485
4707 -0.972672
4708 -0.972851
4709 -0.973038
4710 -0.973221
4711 -0.973412
4712 -0.973583
4713 -0.973766
4714 -0.973946
4715 -0.974133
4716 -0.974304
4717 -0.974491
4718 -0.974678
4719 -0.974846
4720 -0.975033
4721 -0.975201
4722 -0.975384
4723 -0.975552
4724 -0.975727
4725 -0.975899
4726 -0.976074
4727 -0.97625
4728 -0.976421
4729 -0.976597
4730 -0.976765
4731 -0.976933
4732 -0.9771
4733 -0.977276
4734 -0.97744
4735 -0.977608
4736 -0.977787
4737 -0.977947
4738 -0.978115
4739 -0.978275
4740 -0.978443
4741 -0.978603
4742 -0.978775
4743 -0.978935
4744 -0.979095
4745 -0.979259
4746 -0.979416
4747 -0.979588
4748 -0.979736
4749 -0.979897
4750 -0.980064
4751 -0.980221
4752 -0.980381
4753 -0.980534
4754 -0.980694
4755 -0.980839
4756 -0.980995
4757 -0.981148
4758 -0.981304
4759 -0.981464
4760 -0.981613
4761 -0.98177
4762 -0.981915
4763 -0.982067
4764 -0.982212
4765 -0.982365
4766 -0.98251
4767 -0.982662
4768 -0.982815
4769 -0.98296
4770 -0.983105
4771 -0.98325
4772 -0.983391
4773 -0.98354
4774 -0.983681
4775 -0.983826
4776 -0.983974
4777 -0.984116
4778 -0.984253
4779 -0.984402
4780 -0.984531
4781 -0.984673
4782 -0.984818
4783 -0.984955
4784 -0.985092
4785 -0.985222
4786 -0.985359
4787 -0.9855
4788 -0.985634
4789 -0.985764
4790 -0.985901
4791 -0.986038
4792 -0.986168
4793 -0.986301
4794 -0.986431
4795 -0.986568
4796 -0.986687
4797 -0.986824
4798 -0.986946
4799 -0.987083
4800 -0.987213
4801 -0.987331
4802 -0.987457
4803 -0.987583
4804 -0.987709
4805 -0.987831
4806 -0.987957
4807 -0.988087
4808 -0.988209
4809 -0.988323
4810 -0.988445
4811 -0.988571
4812 -0.988686
4813 -0.988808
4814 -0.98893
4815 -0.989052
4816 -0.989174
4817 -0.989281
4818 -0.989403
4819 -0.989506
4820 -0.989624
4821 -0.989738
4822 -0.989861
4823 -0.989971
4824 -0.990086
4825 -0.990192
4826 -0.990299
4827 -0.990421
4828 -0.990524
4829 -0.990635
4830 -0.990746
4831 -0.990852
4832 -0.990967
4833 -0.991062
4834 -0.991177
4835 -0.99128
4836 -0.991379
4837 -0.991486
4838 -0.991592
4839 -0.991695
4840 -0.991802
4841 -0.991901
4842 -0.992001
4843 -0.992107
4844 -0.992195
4845 -0.992302
4846 -0.992401
4847 -0.992496
4848 -0.992599
4849 -0.992687
4850 -0.99279
4851 -0.992878
4852 -0.992973
4853 -0.993069
4854 -0.993168
4855 -0.993263
4856 -0.993351
4857 -0.993446
4858 -0.993526
4859 -0.993622
4860 -0.99371
4861 -0.993805
4862 -0.993889
4863 -0.993977
4864 -0.994072
4865 -0.994148
4866 -0.994236
4867 -0.99432
4868 -0.994411
4869 -0.994492
4870 -0.994572
4871 -0.994659
4872 -0.994743
4873 -0.994827
4874 -0.9949
4875 -0.994987
4876 -0.995056
4877 -0.995144
4878 -0.995224
4879 -0.995296
4880 -0.995377
4881 -0.995445
4882 -0.995529
4883 -0.995602
4884 -0.995678
4885 -0.99575
4886 -0.995823
4887 -0.995903
4888 -0.995968
4889 -0.996044
4890 -0.996109
4891 -0.996189
4892 -0.99625
4893 -0.996323
4894 -0.996387
4895 -0.99646
4896 -0.996529
4897 -0.996593
4898 -0.996655
4899 -0.996719
4900 -0.996784
4901 -0.996841
4902 -0.99691
4903 -0.996979
4904 -0.997036
4905 -0.997097
4906 -0.997154
4907 -0.997219
4908 -0.997269
4909 -0.997334
4910 -0.997398
4911 -0.997456
4912 -0.997509
4913 -0.997562
4914 -0.997623
4915 -0.997669
4916 -0.997726
4917 -0.99778
4918 -0.997837
4919 -0.99789
4920 -0.997944
4921 -0.997993
4922 -0.998039
4923 -0.998089
4924 -0.998131
4925 -0.998184
4926 -0.99823
4927 -0.998283
4928 -0.998333
4929 -0.998375
4930 -0.998421
4931 -0.998463
4932 -0.998505
4933 -0.998543
4934 -0.998592
4935 -0.998642
4936 -0.99868
4937 -0.998726
4938 -0.998756
4939 -0.998802
4940 -0.998829
4941 -0.998878
4942 -0.998917
4943 -0.998951
4944 -0.998989
4945 -0.999016
4946 -0.999054
4947 -0.999084
4948 -0.999123
4949 -0.999157
4950 -0.999191
4951 -0.999226
4952 -0.999256
4953 -0.999283
4954 -0.999317
4955 -0.999348
4956 -0.999367
4957 -0.999397
4958 -0.999428
4959 -0.999458
4960 -0.999489
4961 -0.9995
4962 -0.999531
4963 -0.999557
4964 -0.999573
4965 -0.999596
4966 -0.999619
4967 -0.999649
4968 -0.999664
4969 -0.999683
4970 -0.999706
4971 -0.999729
4972 -0.999741
4973 -0.999763
4974 -0.999779
4975 -0.999794
4976 -0.999817
4977 -0.999821
4978 -0.999844
4979 -0.999851
4980 -0.99987
4981 -0.999874
4982 -0.999889
4983 -0.999908
4984 -0.99992
4985 -0.999931
4986 -0.999928
4987 -0.999943
4988 -0.999947
4989 -0.999958
4990 -0.999962
4991 -0.999973
4992 -0.999981
4993 -0.999981
4994 -0.999989
4995 -0.999985
4996 -0.999992
4997 -0.999989
4998 -0.999992
4999 -1
5000 -1
5001 -1
5002 -1
5003 -0.999996
5004 -0.999992
5005 -0.999992
5006 -0.999996
5007 -0.999989
5008 -0.999985
5009 -0.999969
5010 -0.999973
5011 -0.999969
5012 -0.999954
5013 -0.999943
5014 -0.999947
5015 -0.999931
5016 -0.99992
5017 -0.999901
5018 -0.999901
5019 -0.999889
5020 -0.999878
5021 -0.999859
5022 -0.999855
5023 -0.999836
5024 -0.999817
5025 -0.999798
5026 -0.999794
5027 -0.999771
5028 -0.999748
5029 -0.999733
5030 -0.999725
5031 -0.999699
5032 -0.99968
5033 -0.999657
5034 -0.999645
5035 -0.999619
5036 -0.999596
5037 -0.999565
5038 -0.99955
5039 -0.999512
5040 -0.999496
5041 -0.999466
5042 -0.999443
5043 -0.999416
5044 -0.99939
5045 -0.999355
5046 -0.999336
5047 -0.999306
5048 -0.999275
5049 -0.999237
5050 -0.999214
5051 -0.999176
5052 -0.999146
5053 -0.999104
5054 -0.999084
5055 -0.999039
5056 -0.999001
5057 -0.998962
5058 -0.998943
5059 -0.998894
5060 -0.998856
5061 -0.998814
5062 -0.998787
5063 -0.998741
5064 -0.998703
5065 -0.998657
5066 -0.998627
5067 -0.998577
5068 -0.998535
5069 -0.998486
5070 -0.998444
5071 -0.998398
5072 -0.998356
5073 -0.998306
5074 -0.998268
5075 -0.998215
5076 -0.998161
5077 -0.998116
5078 -0.99807
5079 -0.998024
5080 -0.997971
5081 -0.997917
5082 -0.997871
5083 -0.99781
5084 -0.997757
5085 -0.9977
5086 -0.997658
5087 -0.997597
5088 -0.99754
5089 -0.997482
5090 -0.997433
5091 -0.997368
5092 -0.997311
5093 -0.997246
5094 -0.997196
5095 -0.997124
5096 -0.997078
5097 -0.997009
5098 -0.996956
5099 -0.99688
5100 -0.996819
5101 -0.99675
5102 -0.996696
5103 -0.99662
5104 -0.996559
5105 -0.996487
5106 -0.996433
5107 -0.996361
5108 -0.996284
5109 -0.996216
5110 -0.996155
5111 -0.996075
5112 -0.996014
5113 -0.99593
5114 -0.995872
5115 -0.995789
5116 -0.99572
5117 -0.995644
5118 -0.995579
5119 -0.995491
5120 -0.995422
5121 -0.995342
5122 -0.99527
5123 -0.995186
5124 -0.99511
5125 -0.995026
5126 -0.994957
5127 -0.994865
5128 -0.994789
5129 -0.994701
5130 -0.994629
5131 -0.994541
5132 -0.994461
5133 -0.99437
5134 -0.994293
5135 -0.994198
5136 -0.994118
5137 -0.994026
5138 -0.99395
5139 -0.993843
5140 -0.993759
5141 -0.993671
5142 -0.993587
5143 -0.993492
5144 -0.993397
5145 -0.993301
5146 -0.993217
5147 -0.993126
5148 -0.993031
5149 -0.992924
5150 -0.992836
5151 -0.992737
5152 -0.992645
5153 -0.992546
5154 -0.992455
5155 -0.992348
5156 -0.992256
5157 -0.992146
5158 -0.992058
5159 -0.991959
5160 -0.991856
5161 -0.991745
5162 -0.991653
5163 -0.991543
5164 -0.99144
5165 -0.991333
5166 -0.991226
5167 -0.991127
5168 -0.99102
5169 -0.990906
5170 -0.990807
5171 -0.990696
5172 -0.990585
5173 -0.990475
5174 -0.990372
5175 -0.990257
5176 -0.990143
5177 -0.990028
5178 -0.989922
5179 -0.989807
5180 -0.989693
5181 -0.989563
5182 -0.989464
5183 -0.989338
5184 -0.989227
5185 -0.989105
5186 -0.988995
5187 -0.988869
5188 -0.988754
5189 -0.988625
5190 -0.988514
5191 -0.988396
5192 -0.98827
5193 -0.988136
5194 -0.988026
5195 -0.987907
5196 -0.987778
5197 -0.987644
5198 -0.987534
5199 -0.987404
5200 -0.987274
5201 -0.987144
5202 -0.987022
5203 -0.986893
5204 -0.986771
5205 -0.986618
5206 -0.986504
5207 -0.986374
5208 -0.986237
5209 -0.986099
5210 -0.985977
5211 -0.98584
5212 -0.98571
5213 -0.985569
5214 -0.985439
5215 -0.985302
5216 -0.985168
5217 -0.985016
5218 -0.98489
5219 -0.984749
5220 -0.984608
5221 -0.984467
5222 -0.984329
5223 -0.984192
5224 -0.984047
5225 -0.983898
5226 -0.983765
5227 -0.983612
5228 -0.983471
5229 -0.983322
5230 -0.983181
5231 -0.98304
5232 -0.982887
5233 -0.982738
5234 -0.982601
5235 -0.982445
5236 -0.982292
5237 -0.98214
5238 -0.981998
5239 -0.981842
5240 -0.981693
5241 -0.981529
5242 -0.981392
5243 -0.981239
5244 -0.981071
5245 -0.980919
5246 -0.980774
5247 -0.98061
5248 -0.980461
5249 -0.980293
5250 -0.980141
5251 -0.97998
5252 -0.979828
5253 -0.97966
5254 -0.979507
5255 -0.97934
5256 -0.979176
5257 -0.979012
5258 -0.978859
5259 -0.978683
5260 -0.978531
5261 -0.978355
5262 -0.978203
5263 -0.978027
5264 -0.977859
5265 -0.977692
5266 -0.977531
5267 -0.977356
5268 -0.977188
5269 -0.97702
5270 -0.97686
5271 -0.976677
5272 -0.976505
5273 -0.97633
5274 -0.976166
5275 -0.975986
5276 -0.975819
5277 -0.975639
5278 -0.975471
5279 -0.975288
5280 -0.975113
5281 -0.974934
5282 -0.97477
5283 -0.974575
5284 -0.974396
5285 -0.974224
5286 -0.974045
5287 -0.973866
5288 -0.973679
5289 -0.973495
5290 -0.97332
5291 -0.973137
5292 -0.97295
5293 -0.972759
5294 -0.972576
5295 -0.972389
5296 -0.972206
5297 -0.972019
5298 -0.971832
5299 -0.971642
5300 -0.971455
5301 -0.971268
5302 -0.971077
5303 -0.970886
5304 -0.970692
5305 -0.970497
5306 -0.97031
5307 -0.970108
5308 -0.969925
5309 -0.969723
5310 -0.969536
5311 -0.969337
5312 -0.969131
5313 -0.968941
5314 -0.96875
5315 -0.968548
5316 -0.968349
5317 -0.968147
5318 -0.96796
5319 -0.967751
5320 -0.967552
5321 -0.967339
5322 -0.967144
5323 -0.966942
5324 -0.966743
5325 -0.966526
5326 -0.966331
5327 -0.966125
5328 -0.965916
5329 -0.965706
5330 -0.965508
5331 -0.965294
5332 -0.965088
5333 -0.964874
5334 -0.964676
5335 -0.964462
5336 -0.964256
5337 -0.964035
5338 -0.963833
5339 -0.963615
5340 -0.963394
5341 -0.963184
5342 -0.962982
5343 -0.962757
5344 -0.962543
5345 -0.962322
5346 -0.962116
5347 -0.961891
5348 -0.96167
5349 -0.961449
5350 -0.961243
5351 -0.961014
5352 -0.9608
5353 -0.960571
5354 -0.960354
5355 -0.960136
5356 -0.959915
5357 -0.959679
5358 -0.959469
5359 -0.959236
5360 -0.959007
5361 -0.958778
5362 -0.958565
5363 -0.958328
5364 -0.958107
5365 -0.957863
5366 -0.957653
5367 -0.957413
5368 -0.957188
5369 -0.956955
5370 -0.956734
5371 -0.95649
5372 -0.956261
5373 -0.956024
5374 -0.955803
5375 -0.955551
5376 -0.955322
5377 -0.955086
5378 -0.954865
5379 -0.954617
5380 -0.954384
5381 -0.95414
5382 -0.953911
5383 -0.953671
5384 -0.953423
5385 -0.953182
5386 -0.952957
5387 -0.952698
5388 -0.952465
5389 -0.952221
5390 -0.951984
5391 -0.951736
5392 -0.951492
5393 -0.951237
5394 -0.951
5395 -0.950748
5396 -0.950512
5397 -0.950249
5398 -0.950012
5399 -0.949757
5400 -0.949512
5401 -0.949261
5402 -0.94902
5403 -0.948761
5404 -0.948509
5405 -0.94825
5406 -0.948013
5407 -0.947754
5408 -0.947495
5409 -0.947243
5410 -0.946995
5411 -0.946732
5412 -0.94648
5413 -0.94622
5414 -0.945969
5415 -0.945709
5416 -0.945446
5417 -0.945183
5418 -0.944931
5419 -0.944672
5420 -0.944408
5421 -0.944145
5422 -0.943886
5423 -0.943626
5424 -0.943359
5425 -0.943085
5426 -0.942833
5427 -0.942562
5428 -0.942299
5429 -0.942028
5430 -0.941772
5431 -0.941498
5432 -0.941231
5433 -0.940964
5434 -0.940697
5435 -0.940418
5436 -0.940155
5437 -0.939877
5438 -0.939617
5439 -0.939342
5440 -0.939072
5441 -0.938789
5442 -0.93853
5443 -0.938248
5444 -0.937973
5445 -0.937691
5446 -0.937428
5447 -0.937141
5448 -0.936874
5449 -0.936584
5450 -0.93631
5451 -0.936031
5452 -0.935745
5453 -0.935471
5454 -0.935204
5455 -0.934914
5456 -0.934624
5457 -0.934349
5458 -0.934071
5459 -0.933777
5460 -0.933495
5461 -0.933205
5462 -0.932922
5463 -0.932636
5464 -0.932354
5465 -0.932068
5466 -0.931786
5467 -0.931488
5468 -0.93121
5469 -0.930908
5470 -0.930626
5471 -0.930336
5472 -0.930046
5473 -0.929749
5474 -0.929466
5475 -0.929161
5476 -0.928875
5477 -0.928581
5478 -0.928291
5479 -0.927986
5480 -0.927696
5481 -0.927391
5482 -0.927105
5483 -0.9268
5484 -0.926502
5485 -0.926201
5486 -0.925915
5487 -0.925613
5488 -0.925316
5489 -0.924995
5490 -0.924709
5491 -0.924408
5492 -0.92411
5493 -0.92379
5494 -0.9235
5495 -0.923195
5496 -0.922894
5497 -0.922577
5498 -0.922283
5499 -0.921974
5500 -0.921661
5501 -0.921349
5502 -0.921051
5503 -0.920738
5504 -0.920433
5505 -0.920116
5506 -0.919815
5507 -0.919495
5508 -0.919193
5509 -0.918869
5510 -0.918571
5511 -0.918251
5512 -0.917938
5513 -0.917622
5514 -0.917313
5515 -0.916992
5516 -0.916672
5517 -0.916355
5518 -0.916054
5519 -0.915726
5520 -0.915413
5521 -0.915085
5522 -0.91478
5523 -0.914452
5524 -0.914131
5525 -0.913799
5526 -0.913494
5527 -0.913162
5528 -0.912849
5529 -0.912514
5530 -0.912205
5531 -0.911873
5532 -0.911552
5533 -0.911217
5534 -0.910904
5535 -0.910564
5536 -0.910248
5537 -0.909912
5538 -0.909599
5539 -0.90926
5540 -0.908928
5541 -0.9086
5542 -0.908279
5543 -0.907936
5544 -0.907616
5545 -0.907272
5546 -0.906944
5547 -0.906609
5548 -0.906281
5549 -0.905937
5550 -0.905613
5551 -0.905273
5552 -0.904934
5553 -0.904602
5554 -0.904266
5555 -0.903923
5556 -0.903595
5557 -0.903244
5558 -0.902916
5559 -0.902576
5560 -0.902237
5561 -0.90189
5562 -0.901562
5563 -0.901215
5564 -0.900867
5565 -0.90052
5566 -0.900185
5567 -0.899834
5568 -0.899494
5569 -0.899139
5570 -0.898811
5571 -0.89846
5572 -0.898113
5573 -0.897758
5574 -0.897423
5575 -0.897064
5576 -0.896721
5577 -0.896362
5578 -0.896027
5579 -0.895676
5580 -0.895317
5581 -0.894958
5582 -0.894615
5583 -0.894264
5584 -0.893913
5585 -0.893555
5586 -0.893211
5587 -0.892838
5588 -0.892494
5589 -0.892128
5590 -0.891785
5591 -0.891418
5592 -0.89106
5593 -0.890701
5594 -0.890358
5595 -0.889992
5596 -0.889633
5597 -0.889267
5598 -0.888916
5599 -0.88855
5600 -0.888191
5601 -0.887817
5602 -0.887474
5603 -0.8871
5604 -0.886742
5605 -0.886368
5606 -0.886017
5607 -0.885643
5608 -0.885277
5609 -0.884903
5610 -0.884552
5611 -0.884171
5612 -0.883804
5613 -0.883438
5614 -0.883072
5615 -0.882698
5616 -0.882332
5617 -0.88195
5618 -0.881592
5619 -0.881218
5620 -0.880844
5621 -0.88047
5622 -0.880104
5623 -0.879723
5624 -0.879349
5625 -0.878975
5626 -0.878601
5627 -0.878227
5628 -0.877853
5629 -0.877472
5630 -0.877106
5631 -0.876717
5632 -0.876343
5633 -0.875954
5634 -0.875587
5635 -0.875198
5636 -0.874825
5637 -0.874435
5638 -0.874062
5639 -0.87368
5640 -0.873299
5641 -0.87291
5642 -0.872528
5643 -0.872139
5644 -0.871758
5645 -0.871368
5646 -0.870995
5647 -0.870605
5648 -0.870216
5649 -0.86982
5650 -0.869446
5651 -0.869057
5652 -0.86866
5653 -0.868263
5654 -0.867897
5655 -0.8675
5656 -0.867111
5657 -0.866714
5658 -0.866325
5659 -0.865929
5660 -0.86554
5661 -0.865135
5662 -0.864754
5663 -0.864357
5664 -0.86396
5665 -0.863571
5666 -0.863174
5667 -0.86277
5668 -0.862373
5669 -0.861977
5670 -0.861588
5671 -0.861183
5672 -0.860786
5673 -0.860382
5674 -0.859993
5675 -0.859589
5676 -0.859184
5677 -0.85878
5678 -0.858391
5679 -0.857979
5680 -0.857582
5681 -0.85717
5682 -0.856781
5683 -0.856369
5684 -0.855965
5685 -0.855553
5686 -0.855156
5687 -0.854744
5688 -0.85434
5689 -0.853928
5690 -0.853523
5691 -0.853111
5692 -0.852707
5693 -0.852287
5694 -0.851891
5695 -0.851479
5696 -0.851067
5697 -0.850655
5698 -0.85025
5699 -0.849831
5700 -0.849419
5701 -0.849007
5702 -0.848595
5703 -0.848183
5704 -0.847755
5705 -0.847343
5706 -0.846939
5707 -0.846512
5708 -0.8461
5709 -0.84568
5710 -0.845276
5711 -0.844849
5712 -0.844429
5713 -0.844009
5714 -0.843597
5715 -0.84317
5716 -0.842751
5717 -0.842323
5718 -0.841911
5719 -0.841484
5720 -0.841064
5721 -0.840637
5722 -0.840218
5723 -0.839798
5724 -0.839371
5725 -0.838951
5726 -0.838524
5727 -0.838097
5728 -0.837662
5729 -0.837242
5730 -0.836823
5731 -0.83638
5732 -0.83596
5733 -0.835526
5734 -0.835106
5735 -0.834671
5736 -0.834251
5737 -0.833801
5738 -0.833389
5739 -0.832954
5740 -0.832512
5741 -0.832077
5742 -0.83165
5743 -0.831223
5744 -0.830788
5745 -0.830345
5746 -0.829918
5747 -0.829475
5748 -0.829048
5749 -0.828606
5750 -0.828186
5751 -0.827736
5752 -0.827301
5753 -0.826859
5754 -0.826424
5755 -0.825981
5756 -0.825546
5757 -0.825096
5758 -0.824677
5759 -0.824226
5760 -0.823784
5761 -0.823341
5762 -0.822906
5763 -0.822449
5764 -0.822014
5765 -0.821571
5766 -0.821121
5767 -0.820679
5768 -0.820236
5769 -0.819794
5770 -0.819359
5771 -0.818901
5772 -0.818451
5773 -0.818001
5774 -0.817558
5775 -0.817108
5776 -0.816658
5777 -0.816208
5778 -0.815765
5779 -0.815315
5780 -0.814857
5781 -0.814407
5782 -0.813965
5783 -0.813507
5784 -0.813065
5785 -0.812599
5786 -0.812157
5787 -0.811691
5788 -0.811249
5789 -0.810783
5790 -0.810333
5791 -0.809883
5792 -0.809418
5793 -0.808968
5794 -0.80851
5795 -0.808052
5796 -0.807594
5797 -0.807129
5798 -0.806679
5799 -0.806221
5800 -0.805756
5801 -0.805298
5802 -0.804848
5803 -0.804382
5804 -0.803917
5805 -0.803452
5806 -0.802994
5807 -0.802536
5808 -0.802071
5809 -0.801598
5810 -0.801155
5811 -0.800682
5812 -0.800217
5813 -0.799744
5814 -0.799286
5815 -0.798813
5816 -0.798355
5817 -0.797882
5818 -0.797417
5819 -0.796951
5820 -0.796478
5821 -0.796013
5822 -0.795547
5823 -0.795074
5824 -0.794601
5825 -0.794128
5826 -0.793663
5827 -0.79319
5828 -0.792725
5829 -0.792244
5830 -0.791779
5831 -0.791298
5832 -0.790825
5833 -0.790352
5834 -0.789886
5835 -0.789398
5836 -0.788933
5837 -0.788452
5838 -0.787987
5839 -0.787506
5840 -0.787025
5841 -0.786545
5842 -0.786072
5843 -0.785591
5844 -0.785118
5845 -0.784637
5846 -0.784157
5847 -0.783684
5848 -0.783203
5849 -0.782707
5850 -0.782242
5851 -0.781761
5852 -0.781273
5853 -0.780785
5854 -0.780312
5855 -0.779831
5856 -0.779343
5857 -0.778862
5858 -0.778381
5859 -0.777885
5860 -0.777405
5861 -0.776909
5862 -0.776443
5863 -0.775948
5864 -0.775467
5865 -0.774963
5866 -0.77449
5867 -0.773994
5868 -0.773514
5869 -0.773018
5870 -0.772537
5871 -0.772041
5872 -0.771553
5873 -0.771049
5874 -0.770576
5875 -0.770081
5876 -0.769592
5877 -0.769089
5878 -0.768608
5879 -0.768112
5880 -0.767624
5881 -0.767113
5882 -0.766632
5883 -0.766136
5884 -0.76564
5885 -0.765137
5886 -0.764656
5887 -0.764145
5888 -0.763657
5889 -0.763153
5890 -0.762672
5891 -0.762161
5892 -0.761673
5893 -0.761162
5894 -0.760674
5895 -0.760178
5896 -0.759674
5897 -0.759163
5898 -0.758682
5899 -0.758163
5900 -0.757668
5901 -0.757164
5902 -0.756668
5903 -0.756157
5904 -0.755661
5905 -0.755157
5906 -0.754662
5907 -0.754143
5908 -0.753647
5909 -0.753136
5910 -0.75264
5911 -0.752129
5912 -0.751625
5913 -0.751114
5914 -0.75061
5915 -0.750099
5916 -0.749596
5917 -0.749084
5918 -0.748589
5919 -0.748077
5920 -0.747566
5921 -0.747047
5922 -0.746544
5923 -0.746033
5924 -0.745529
5925 -0.74501
5926 -0.744507
5927 -0.743996
5928 -0.743484
5929 -0.742966
5930 -0.742455
5931 -0.741936
5932 -0.741425
5933 -0.740906
5934 -0.740402
5935 -0.739883
5936 -0.739372
5937 -0.738846
5938 -0.738342
5939 -0.737831
5940 -0.737305
5941 -0.736786
5942 -0.736275
5943 -0.735748
5944 -0.735237
5945 -0.734711
5946 -0.734207
5947 -0.733681
5948 -0.733162
5949 -0.732628
5950 -0.732124
5951 -0.731606
5952 -0.731087
5953 -0.730545
5954 -0.730049
5955 -0.729515
5956 -0.728996
5957 -0.72847
5958 -0.727951
5959 -0.727425
5960 -0.726906
5961 -0.726364
5962 -0.725861
5963 -0.725327
5964 -0.724808
5965 -0.724266
5966 -0.723755
5967 -0.723228
5968 -0.722694
5969 -0.722168
5970 -0.721649
5971 -0.721123
5972 -0.720589
5973 -0.720062
5974 -0.719543
5975 -0.719009
5976 -0.718483
5977 -0.717949
5978 -0.717422
5979 -0.716881
5980 -0.716354
5981 -0.71582
5982 -0.715302
5983 -0.714752
5984 -0.714226
5985 -0.713692
5986 -0.713173
5987 -0.712624
5988 -0.712105
5989 -0.711555
5990 -0.711029
5991 -0.710495
5992 -0.709961
5993 -0.709419
5994 -0.708893
5995 -0.708351
5996 -0.707825
5997 -0.707283
5998 -0.706741
5999 -0.706207
6000 -0.705673
6001 -0.705124
6002 -0.704605
6003 -0.704056
6004 -0.703522
6005 -0.702972
6006 -0.702438
6007 -0.701889
6008 -0.701355
6009 -0.700806
6010 -0.700279
6011 -0.699738
6012 -0.699196
6013 -0.698647
6014 -0.69812
6015 -0.697563
6016 -0.697021
6017 -0.696472
6018 -0.695946
6019 -0.695396
6020 -0.694855
6021 -0.694298
6022 -0.693771
6023 -0.693214
6024 -0.692665
6025 -0.692123
6026 -0.691589
6027 -0.691032
6028 -0.690483
6029 -0.689941
6030 -0.6894
6031 -0.68885
6032 -0.688309
6033 -0.687737
6034 -0.687218
6035 -0.686646
6036 -0.686096
6037 -0.685547
6038 -0.685013
6039 -0.684464
6040 -0.683914
6041 -0.68335
6042 -0.682808
6043 -0.682251
6044 -0.681702
6045 -0.681145
6046 -0.680603
6047 -0.680046
6048 -0.679489
6049 -0.678932
6050 -0.678391
6051 -0.677834
6052 -0.677277
6053 -0.67672
6054 -0.676186
6055 -0.675606
6056 -0.675049
6057 -0.674492
6058 -0.673958
6059 -0.673386
6060 -0.672829
6061 -0.672264
6062 -0.67173
6063 -0.671158
6064 -0.670601
6065 -0.670036
6066 -0.669502
6067 -0.66893
6068 -0.668365
6069 -0.667801
6070 -0.667259
6071 -0.666702
6072 -0.66613
6073 -0.665565
6074 -0.665016
6075 -0.664459
6076 -0.663887
6077 -0.663322
6078 -0.662773
6079 -0.662216
6080 -0.661644
6081 -0.661079
6082 -0.660515
6083 -0.659958
6084 -0.659401
6085 -0.658821
6086 -0.658272
6087 -0.6577
6088 -0.657135
6089 -0.656578
6090 -0.656013
6091 -0.655441
6092 -0.654877
6093 -0.654305
6094 -0.653748
6095 -0.653168
6096 -0.652611
6097 -0.652031
6098 -0.651482
6099 -0.650909
6100 -0.650337
6101 -0.649765
6102 -0.649208
6103 -0.648636
6104 -0.648071
6105 -0.647499
6106 -0.646942
6107 -0.64637
6108 -0.645798
6109 -0.64521
6110 -0.644661
6111 -0.644073
6112 -0.643509
6113 -0.642937
6114 -0.642372
6115 -0.641785
6116 -0.64122
6117 -0.640648
6118 -0.640083
6119 -0.639511
6120 -0.638939
6121 -0.638359
6122 -0.637794
6123 -0.637215
6124 -0.636635
6125 -0.636055
6126 -0.63549
6127 -0.634918
6128 -0.634354
6129 -0.633751
6130 -0.633186
6131 -0.632614
6132 -0.632034
6133 -0.631462
6134 -0.630898
6135 -0.63031
6136 -0.629738
6137 -0.629158
6138 -0.628586
6139 -0.628006
6140 -0.627426
6141 -0.626839
6142 -0.626274
6143 -0.625679
6144 -0.625107
6145 -0.624519
6146 -0.62397
6147 -0.623383
6148 -0.622787
6149 -0.622215
6150 -0.621635
6151 -0.621048
6152 -0.620476
6153 -0.619896
6154 -0.619331
6155 -0.618729
6156 -0.618156
6157 -0.617554
6158 -0.616989
6159 -0.616409
6160 -0.615814
6161 -0.615227
6162 -0.614662
6163 -0.614075
6164 -0.61348
6165 -0.612892
6166 -0.612312
6167 -0.61174
6168 -0.61116
6169 -0.610573
6170 -0.609985
6171 -0.60939
6172 -0.608818
6173 -0.608223
6174 -0.607643
6175 -0.607048
6176 -0.606476
6177 -0.605888
6178 -0.605309
6179 -0.604713
6180 -0.604126
6181 -0.603539
6182 -0.602959
6183 -0.602356
6184 -0.601776
6185 -0.601181
6186 -0.600609
6187 -0.600006
6188 -0.599419
6189 -0.598824
6190 -0.598244
6191 -0.597656
6192 -0.597069
6193 -0.596474
6194 -0.595879
6195 -0.595299
6196 -0.594696
6197 -0.594116
6198 -0.593529
6199 -0.592926
6200 -0.592331
6201 -0.591759
6202 -0.591164
6203 -0.590569
6204 -0.589981
6205 -0.589378
6206 -0.588799
6207 -0.588203
6208 -0.587601
6209 -0.587013
6210 -0.586418
6211 -0.585831
6212 -0.585236
6213 -0.584641
6214 -0.584045
6215 -0.58345
6216 -0.58287
6217 -0.582253
6218 -0.58168
6219 -0.581078
6220 -0.58049
6221 -0.57988
6222 -0.579292
6223 -0.578682
6224 -0.578094
6225 -0.577492
6226 -0.576912
6227 -0.576309
6228 -0.575714
6229 -0.575111
6230 -0.574532
6231 -0.573929
6232 -0.573334
6233 -0.572731
6234 -0.572151
6235 -0.571533
6236 -0.570946
6237 -0.570328
6238 -0.56974
6239 -0.569153
6240 -0.568558
6241 -0.56794
6242 -0.56736
